Date,High,Low,Open,Close,Volume,Adj Close
2015-05-27,42.13999938964844,41.810001373291016,42.02000045776367,41.9900016784668,8585400.0,34.937530517578125
2015-05-28,41.84000015258789,41.5099983215332,41.810001373291016,41.619998931884766,9250300.0,34.62966537475586
2015-05-29,41.7400016784668,41.41999816894531,41.47999954223633,41.4900016784668,9531700.0,34.5214958190918
2015-06-01,41.470001220703125,41.119998931884766,41.369998931884766,41.290000915527344,8953600.0,34.35508728027344
2015-06-02,41.43000030517578,40.91999816894531,41.33000183105469,41.290000915527344,8267600.0,34.35508728027344
2015-06-03,41.189998626708984,40.7400016784668,41.189998626708984,40.869998931884766,9184400.0,34.005638122558594
2015-06-04,40.790000915527344,40.09000015258789,40.599998474121094,40.099998474121094,14621400.0,33.36495590209961
2015-06-05,40.7599983215332,39.77000045776367,40.08000183105469,40.400001525878906,12104300.0,33.61457061767578
2015-06-08,40.689998626708984,40.130001068115234,40.2400016784668,40.20000076293945,6453300.0,33.44816207885742
2015-06-09,40.400001525878906,40.02000045776367,40.060001373291016,40.2400016784668,7012200.0,33.481441497802734
2015-06-10,40.52000045776367,40.15999984741211,40.4900016784668,40.22999954223633,8036600.0,33.47312545776367
2015-06-11,40.18000030517578,39.75,40.16999816894531,39.779998779296875,11938200.0,33.09870910644531
2015-06-12,39.41999816894531,38.33000183105469,38.90999984741211,38.91999816894531,27761600.0,32.383148193359375
2015-06-15,39.599998474121094,38.38999938964844,38.38999938964844,39.36000061035156,15535600.0,32.74925231933594
2015-06-16,39.709999084472656,39.099998474121094,39.459999084472656,39.4900016784668,11661000.0,32.85741424560547
2015-06-17,39.7400016784668,39.22999954223633,39.68000030517578,39.52000045776367,12393000.0,32.88236999511719
2015-06-18,40.25,39.439998626708984,39.63999938964844,40.08000183105469,15194300.0,33.34832000732422
2015-06-19,39.959999084472656,39.5099983215332,39.90999984741211,39.540000915527344,16779700.0,32.899017333984375
2015-06-22,40.279998779296875,39.540000915527344,39.79999923706055,39.650001525878906,15374600.0,32.99053955078125
2015-06-23,39.810001373291016,39.36000061035156,39.709999084472656,39.43000030517578,10056200.0,32.80748748779297
2015-06-24,39.68000030517578,39.25,39.41999816894531,39.45000076293945,10459500.0,32.824134826660156
2015-06-25,39.599998474121094,38.91999816894531,39.5,38.97999954223633,9188100.0,32.433067321777344
2015-06-26,39.29999923706055,38.560001373291016,38.880001068115234,38.959999084472656,35917900.0,32.41642761230469
2015-06-29,39.11000061035156,38.33000183105469,38.7400016784668,38.36000061035156,12289500.0,31.91719627380371
2015-06-30,38.70000076293945,38.349998474121094,38.619998931884766,38.38999938964844,10812400.0,31.942161560058594
2015-07-01,38.52000045776367,37.7400016784668,38.45000076293945,37.97999954223633,10625000.0,31.601028442382812
2015-07-02,38.5,37.91999816894531,38.43000030517578,38.029998779296875,8739000.0,31.64262580871582
2015-07-06,37.900001525878906,37.189998626708984,37.619998931884766,37.5,9553600.0,31.201642990112305
2015-07-07,37.84000015258789,37.099998474121094,37.540000915527344,37.7400016784668,12956900.0,31.401338577270508
2015-07-08,37.880001068115234,37.15999984741211,37.65999984741211,37.29999923706055,10496700.0,31.035232543945312
2015-07-09,37.91999816894531,37.47999954223633,37.540000915527344,37.5,9087100.0,31.201642990112305
2015-07-10,38.16999816894531,37.61000061035156,37.650001525878906,38.09000015258789,8792400.0,31.69255256652832
2015-07-13,38.58000183105469,38.040000915527344,38.279998779296875,38.189998626708984,10243200.0,31.775753021240234
2015-07-14,38.38999938964844,37.79999923706055,37.869998931884766,38.02000045776367,10260600.0,31.634302139282227
2015-07-15,38.220001220703125,37.47999954223633,37.900001525878906,37.58000183105469,10426800.0,31.268205642700195
2015-07-16,38.02000045776367,37.2400016784668,37.84000015258789,37.400001525878906,13587600.0,31.11844253540039
2015-07-17,37.25,36.45000076293945,37.209999084472656,36.88999938964844,13944500.0,30.694091796875
2015-07-20,36.88999938964844,36.25,36.880001068115234,36.29999923706055,12922700.0,30.20319366455078
2015-07-21,36.2400016784668,35.560001373291016,36.2400016784668,35.84000015258789,17693100.0,29.820451736450195
2015-07-22,35.83000183105469,35.25,35.720001220703125,35.36000061035156,15381000.0,29.42106819152832
2015-07-23,35.5,34.650001525878906,35.310001373291016,34.95000076293945,16307000.0,29.079931259155273
2015-07-24,35.2599983215332,34.7599983215332,34.970001220703125,34.849998474121094,13054300.0,28.996726989746094
2015-07-27,35.40999984741211,34.119998931884766,34.650001525878906,35.220001220703125,18827700.0,29.304584503173828
2015-07-28,35.91999816894531,35.130001068115234,35.5099983215332,35.56999969482422,17220800.0,29.595802307128906
2015-07-29,35.279998779296875,34.59000015258789,34.900001525878906,35.2400016784668,19895300.0,29.730791091918945
2015-07-30,35.38999938964844,34.88999938964844,35.27000045776367,35.029998779296875,12778500.0,29.55361557006836
2015-07-31,35.150001525878906,34.56999969482422,34.869998931884766,34.63999938964844,14217900.0,29.22458267211914
2015-08-03,34.380001068115234,33.709999084472656,34.349998474121094,33.75,19066500.0,28.473724365234375
2015-08-04,34.02000045776367,33.45000076293945,33.88999938964844,33.65999984741211,12619300.0,28.39779281616211
2015-08-05,34.09000015258789,32.189998626708984,33.779998779296875,32.2400016784668,25141200.0,27.19978904724121
2015-08-06,32.7400016784668,31.09000015258789,32.0099983215332,32.689998626708984,24389900.0,27.579439163208008
2015-08-07,32.81999969482422,32.060001373291016,32.529998779296875,32.13999938964844,13378200.0,27.115419387817383
2015-08-10,32.619998931884766,32.150001525878906,32.22999954223633,32.5,16658900.0,27.41914176940918
2015-08-11,32.95000076293945,32.060001373291016,32.279998779296875,32.88999938964844,15593000.0,27.748170852661133
2015-08-12,34.060001373291016,32.59000015258789,32.59000015258789,33.849998474121094,20997300.0,28.55809211730957
2015-08-13,33.869998931884766,32.970001220703125,33.810001373291016,33.13999938964844,11537900.0,27.959087371826172
2015-08-14,34.29999923706055,33.849998474121094,34.2599983215332,33.959999084472656,17777100.0,28.650896072387695
2015-08-17,34.810001373291016,33.959999084472656,34.0099983215332,34.36000061035156,15873000.0,28.988359451293945
2015-08-18,34.439998626708984,33.709999084472656,34.43000030517578,33.939998626708984,11530000.0,28.634017944335938
2015-08-19,33.97999954223633,33.16999816894531,33.810001373291016,33.58000183105469,13184400.0,28.33030128479004
2015-08-20,33.4900016784668,32.689998626708984,33.349998474121094,32.689998626708984,13786200.0,27.579439163208008
2015-08-21,32.75,31.790000915527344,32.5,31.790000915527344,17683600.0,26.820138931274414
2015-08-24,31.450000762939453,28.5,29.549999237060547,30.280000686645508,21738000.0,25.546201705932617
2015-08-25,31.540000915527344,29.93000030517578,31.5,29.93000030517578,17602200.0,25.250917434692383
2015-08-26,30.90999984741211,29.860000610351562,30.270000457763672,30.790000915527344,16906300.0,25.976472854614258
2015-08-27,32.16999816894531,31.100000381469727,31.3799991607666,32.0,18991700.0,26.99730682373047
2015-08-28,33.06999969482422,32.0,32.0,32.630001068115234,16667000.0,27.528820037841797
2015-08-31,32.83000183105469,31.729999542236328,32.439998626708984,32.40999984741211,19084600.0,27.34321403503418
2015-09-01,32.09000015258789,31.06999969482422,31.81999969482422,31.389999389648438,17001500.0,26.482669830322266
2015-09-02,31.770000457763672,30.75,31.770000457763672,31.309999465942383,13794300.0,26.415176391601562
2015-09-03,31.790000915527344,30.90999984741211,31.469999313354492,31.079999923706055,12123100.0,26.221134185791016
2015-09-04,31.030000686645508,30.600000381469727,30.780000686645508,30.770000457763672,12081800.0,25.959596633911133
2015-09-08,31.209999084472656,30.65999984741211,31.040000915527344,31.09000015258789,13803600.0,26.229572296142578
2015-09-09,31.530000686645508,30.600000381469727,31.34000015258789,30.639999389648438,11298600.0,25.849924087524414
2015-09-10,30.93000030517578,30.34000015258789,30.739999771118164,30.5,11384800.0,25.7318115234375
2015-09-11,30.299999237060547,29.809999465942383,30.260000228881836,30.100000381469727,13886600.0,25.394346237182617
2015-09-14,30.170000076293945,29.700000762939453,29.989999771118164,29.860000610351562,9674100.0,25.191862106323242
2015-09-15,30.219999313354492,29.860000610351562,29.860000610351562,30.190000534057617,10595400.0,25.47027015686035
2015-09-16,30.790000915527344,30.309999465942383,30.3799991607666,30.690000534057617,14039900.0,25.892108917236328
2015-09-17,31.280000686645508,30.559999465942383,30.75,30.829999923706055,15865700.0,26.010221481323242
2015-09-18,30.8799991607666,30.299999237060547,30.40999984741211,30.3799991607666,30589800.0,25.630571365356445
2015-09-21,30.8700008392334,30.34000015258789,30.510000228881836,30.670000076293945,9636800.0,25.875232696533203
2015-09-22,30.639999389648438,29.950000762939453,30.309999465942383,30.110000610351562,9837600.0,25.402780532836914
2015-09-23,30.25,29.049999237060547,30.18000030517578,29.059999465942383,13009800.0,24.51692771911621
2015-09-24,29.389999389648438,28.360000610351562,29.010000228881836,29.34000015258789,24926600.0,24.753156661987305
2015-09-25,29.68000030517578,29.1200008392334,29.610000610351562,29.420000076293945,13195300.0,24.82065200805664
2015-09-28,29.260000228881836,27.540000915527344,29.170000076293945,27.549999237060547,21313200.0,23.242996215820312
2015-09-29,27.809999465942383,25.809999465942383,27.6299991607666,26.15999984741211,31528600.0,22.070297241210938
2015-09-30,27.729999542236328,26.450000762939453,26.969999313354492,27.68000030517578,28022300.0,23.352672576904297
2015-10-01,28.420000076293945,27.690000534057617,28.219999313354492,28.1299991607666,17190700.0,23.73232078552246
2015-10-02,29.639999389648438,27.760000228881836,27.889999389648438,29.6299991607666,21982700.0,24.99781608581543
2015-10-05,31.09000015258789,29.950000762939453,30.010000228881836,30.950000762939453,20112700.0,26.111459732055664
2015-10-06,31.850000381469727,30.93000030517578,30.989999771118164,31.780000686645508,16970300.0,26.811702728271484
2015-10-07,32.7400016784668,31.520000457763672,32.040000915527344,32.13999938964844,20770900.0,27.115419387817383
2015-10-08,32.88999938964844,31.790000915527344,32.150001525878906,32.68000030517578,13559600.0,27.571001052856445
2015-10-09,32.869998931884766,32.060001373291016,32.779998779296875,32.349998474121094,11714200.0,27.29258918762207
2015-10-12,32.47999954223633,31.809999465942383,32.43000030517578,32.290000915527344,10832400.0,27.241971969604492
2015-10-13,32.279998779296875,31.450000762939453,32.029998779296875,31.479999542236328,11646800.0,26.558603286743164
2015-10-14,31.809999465942383,31.190000534057617,31.420000076293945,31.729999542236328,10165500.0,26.769521713256836
2015-10-15,32.31999969482422,31.18000030517578,31.860000610351562,32.22999954223633,8701500.0,27.191354751586914
2015-10-16,32.790000915527344,31.780000686645508,32.56999969482422,32.209999084472656,9741500.0,27.174476623535156
2015-10-19,32.11000061035156,31.139999389648438,31.68000030517578,31.719999313354492,11211200.0,26.761079788208008
2015-10-20,32.040000915527344,31.31999969482422,31.5,31.93000030517578,9148100.0,26.93825340270996
2015-10-21,32.20000076293945,31.309999465942383,31.940000534057617,31.420000076293945,11902500.0,26.50798225402832
2015-10-22,31.420000076293945,28.920000076293945,31.420000076293945,29.75,42030300.0,25.099058151245117
2015-10-23,29.75,28.959999084472656,29.709999084472656,29.229999542236328,19729300.0,24.66035270690918
2015-10-26,28.540000915527344,27.479999542236328,28.06999969482422,27.559999465942383,41037500.0,23.25143051147461
2015-10-27,27.520000457763672,26.959999084472656,27.299999237060547,27.280000686645508,28020000.0,23.015207290649414
2015-10-28,27.799999237060547,27.270000457763672,27.350000381469727,27.739999771118164,23600100.0,23.403287887573242
2015-10-29,27.549999237060547,27.06999969482422,27.25,27.200000762939453,15677100.0,23.377506256103516
2015-10-30,27.489999771118164,26.600000381469727,27.34000015258789,27.350000381469727,19809200.0,23.506425857543945
2015-11-02,27.1200008392334,26.280000686645508,26.360000610351562,26.6200008392334,26276200.0,22.879018783569336
2015-11-03,27.780000686645508,26.43000030517578,26.65999984741211,27.510000228881836,20129900.0,23.643943786621094
2015-11-04,27.639999389648438,26.450000762939453,27.520000457763672,26.809999465942383,22767500.0,23.042316436767578
2015-11-05,27.0,25.56999969482422,26.799999237060547,25.90999984741211,23001100.0,22.2687931060791
2015-11-06,26.09000015258789,25.200000762939453,25.65999984741211,26.059999465942383,23294600.0,22.39771270751953
2015-11-09,26.299999237060547,25.399999618530273,26.139999389648438,25.559999465942383,15609700.0,21.967979431152344
2015-11-10,25.760000228881836,25.309999465942383,25.549999237060547,25.450000762939453,13289300.0,21.873437881469727
2015-11-11,25.479999542236328,24.229999542236328,25.40999984741211,24.399999618530273,24793100.0,20.97100067138672
2015-11-12,24.149999618530273,23.389999389648438,24.149999618530273,23.459999084472656,26245100.0,20.163101196289062
2015-11-13,23.809999465942383,22.56999969482422,23.450000762939453,23.350000381469727,26398700.0,20.068559646606445
2015-11-16,24.06999969482422,23.309999465942383,23.350000381469727,24.030000686645508,20676100.0,20.652997970581055
2015-11-17,24.06999969482422,23.110000610351562,24.049999237060547,23.360000610351562,18029900.0,20.077152252197266
2015-11-18,24.329999923706055,23.469999313354492,23.479999542236328,24.299999237060547,25328800.0,20.885051727294922
2015-11-19,24.309999465942383,23.459999084472656,24.200000762939453,23.65999984741211,16081000.0,20.334991455078125
2015-11-20,23.90999984741211,23.350000381469727,23.700000762939453,23.389999389648438,19739900.0,20.102937698364258
2015-11-23,24.09000015258789,23.280000686645508,23.479999542236328,23.670000076293945,17791000.0,20.343584060668945
2015-11-24,24.43000030517578,23.6200008392334,23.690000534057617,24.40999984741211,24222200.0,20.979595184326172
2015-11-25,24.6200008392334,24.0,24.299999237060547,24.100000381469727,15940200.0,20.71316146850586
2015-11-27,24.09000015258789,23.799999237060547,23.979999542236328,23.8700008392334,7419300.0,20.51548194885254
2015-11-30,23.989999771118164,23.510000228881836,23.81999969482422,23.56999969482422,21295100.0,20.25764274597168
2015-12-01,23.6200008392334,22.360000610351562,23.600000381469727,22.420000076293945,29355600.0,19.269250869750977
2015-12-02,22.190000534057617,20.389999389648438,22.18000030517578,20.65999984741211,67556600.0,17.756589889526367
2015-12-03,20.65999984741211,19.139999389648438,20.610000610351562,19.260000228881836,73717300.0,16.553340911865234
2015-12-04,19.0,16.559999465942383,18.90999984741211,16.81999969482422,153024500.0,14.45623779296875
2015-12-07,16.59000015258789,15.130000114440918,15.65999984741211,16.420000076293945,137200200.0,14.11245059967041
2015-12-08,16.15999984741211,15.0600004196167,15.289999961853027,15.720000267028809,159174900.0,13.510823249816895
2015-12-09,17.350000381469727,15.720000267028809,15.720000267028809,16.809999465942383,196318100.0,14.447643280029297
2015-12-10,17.450000762939453,16.5,16.549999237060547,17.010000228881836,77769300.0,14.619536399841309
2015-12-11,17.079999923706055,16.030000686645508,16.479999542236328,16.65999984741211,85328100.0,14.318724632263184
2015-12-14,16.489999771118164,15.5,16.309999465942383,16.0,70692900.0,13.751474380493164
2015-12-15,16.469999313354492,15.8100004196167,16.100000381469727,15.84000015258789,46945300.0,13.613961219787598
2015-12-16,16.219999313354492,15.640000343322754,15.729999542236328,15.9399995803833,41548600.0,13.699908256530762
2015-12-17,15.9399995803833,15.109999656677246,15.859999656677246,15.369999885559082,42606100.0,13.210009574890137
2015-12-18,15.600000381469727,15.010000228881836,15.369999885559082,15.140000343322754,59706500.0,13.012332916259766
2015-12-21,15.180000305175781,14.220000267028809,15.069999694824219,15.140000343322754,42261500.0,13.012332916259766
2015-12-22,15.920000076293945,15.029999732971191,15.029999732971191,15.319999694824219,34631200.0,13.167037963867188
2015-12-23,16.59000015258789,15.520000457763672,15.569999694824219,16.40999984741211,49429300.0,14.103857040405273
2015-12-24,16.65999984741211,15.920000076293945,16.360000610351562,16.079999923706055,16649600.0,13.820233345031738
2015-12-28,15.829999923706055,15.15999984741211,15.789999961853027,15.260000228881836,28998300.0,13.115469932556152
2015-12-29,15.75,14.90999984741211,15.470000267028809,15.100000381469727,31517800.0,12.97795581817627
2015-12-30,15.149999618530273,14.470000267028809,14.600000381469727,14.539999961853027,35201600.0,12.496652603149414
2015-12-31,15.050000190734863,14.399999618530273,14.399999618530273,14.920000076293945,30263100.0,12.823248863220215
2016-01-04,15.5,14.829999923706055,14.890000343322754,15.270000457763672,33649600.0,13.124064445495605
2016-01-05,15.649999618530273,14.989999771118164,15.350000381469727,15.579999923706055,29113900.0,13.390498161315918
2016-01-06,15.279999732971191,14.619999885559082,15.15999984741211,14.770000457763672,28462600.0,12.694332122802734
2016-01-07,14.859999656677246,14.130000114440918,14.460000038146973,14.25,27846800.0,12.247406959533691
2016-01-08,15.050000190734863,14.15999984741211,14.520000457763672,14.770000457763672,29611000.0,12.694332122802734
2016-01-11,14.920000076293945,13.899999618530273,14.869999885559082,14.15999984741211,31359000.0,12.170053482055664
2016-01-12,14.609999656677246,12.930000305175781,14.3100004196167,13.600000381469727,46923100.0,11.688753128051758
2016-01-13,14.09000015258789,12.75,13.8100004196167,12.949999809265137,41765400.0,11.130099296569824
2016-01-14,14.050000190734863,12.949999809265137,13.0600004196167,13.979999542236328,37319000.0,12.015349388122559
2016-01-15,13.550000190734863,12.779999732971191,13.0600004196167,13.0,41974700.0,11.173072814941406
2016-01-19,13.420000076293945,12.210000038146973,13.170000076293945,12.550000190734863,34748900.0,10.7863130569458
2016-01-20,12.260000228881836,11.199999809265137,12.050000190734863,12.010000228881836,49810400.0,10.322200775146484
2016-01-21,14.619999885559082,12.470000267028809,12.829999923706055,13.880000114440918,69707200.0,11.929405212402344
2016-01-22,15.819999694824219,14.649999618530273,14.920000076293945,15.34000015258789,62530800.0,13.184226989746094
2016-01-25,15.739999771118164,14.180000305175781,15.140000343322754,14.1899995803833,36429300.0,12.19583797454834
2016-01-26,15.15999984741211,14.100000381469727,14.399999618530273,14.970000267028809,31242900.0,12.866223335266113
2016-01-27,15.300000190734863,14.069999694824219,14.6899995803833,14.220000267028809,39059200.0,12.221624374389648
2016-01-28,15.699999809265137,14.890000343322754,15.170000076293945,15.289999961853027,44750700.0,13.257794380187988
2016-01-29,16.469999313354492,15.479999542236328,15.569999694824219,16.450000762939453,44148200.0,14.38119125366211
2016-02-01,16.049999237060547,14.90999984741211,15.970000267028809,15.1899995803833,39813700.0,13.279650688171387
2016-02-02,14.869999885559082,14.399999618530273,14.760000228881836,14.649999618530273,29444000.0,12.807562828063965
2016-02-03,15.649999618530273,14.3100004196167,14.869999885559082,15.609999656677246,30033500.0,13.646830558776855
2016-02-04,16.200000762939453,15.319999694824219,15.699999809265137,15.65999984741211,31668500.0,13.69054126739502
2016-02-05,15.710000038146973,15.039999961853027,15.430000305175781,15.65999984741211,22066500.0,13.69054126739502
2016-02-08,15.119999885559082,13.989999771118164,14.9399995803833,14.920000076293945,39388700.0,13.043607711791992
2016-02-09,15.399999618530273,14.1899995803833,14.600000381469727,14.609999656677246,26664200.0,12.772592544555664
2016-02-10,15.09000015258789,14.029999732971191,14.5600004196167,14.600000381469727,22830500.0,12.7638521194458
2016-02-11,14.550000190734863,13.260000228881836,14.0600004196167,13.960000038146973,34935600.0,12.204340934753418
2016-02-12,14.970000267028809,14.229999542236328,14.25,14.960000038146973,21842100.0,13.07857608795166
2016-02-16,15.800000190734863,15.34000015258789,15.539999961853027,15.619999885559082,26860800.0,13.655570983886719
2016-02-17,17.6200008392334,16.770000457763672,17.459999084472656,17.18000030517578,56675100.0,15.019383430480957
2016-02-18,17.950000762939453,17.06999969482422,17.780000686645508,17.889999389648438,38347200.0,15.64008903503418
2016-02-19,17.610000610351562,17.020000457763672,17.610000610351562,17.3700008392334,27373600.0,15.18548583984375
2016-02-22,18.139999389648438,17.3700008392334,17.3700008392334,17.899999618530273,25510500.0,15.648833274841309
2016-02-23,17.899999618530273,17.350000381469727,17.799999237060547,17.420000076293945,19113200.0,15.229198455810547
2016-02-24,17.770000457763672,16.719999313354492,16.959999084472656,17.709999084472656,20362900.0,15.4827241897583
2016-02-25,17.90999984741211,17.229999542236328,17.459999084472656,17.75,17650000.0,15.51769733428955
2016-02-26,18.209999084472656,17.709999084472656,18.1200008392334,17.760000228881836,19703300.0,15.52643871307373
2016-02-29,18.479999542236328,17.81999969482422,17.979999542236328,18.09000015258789,25549800.0,15.814937591552734
2016-03-01,18.299999237060547,17.809999465942383,18.280000686645508,18.110000610351562,19100400.0,15.832419395446777
2016-03-02,18.700000762939453,17.81999969482422,18.049999237060547,18.6200008392334,25913800.0,16.278284072875977
2016-03-03,19.0,18.350000381469727,18.579999923706055,18.899999618530273,30061900.0,16.523067474365234
2016-03-04,19.31999969482422,18.06999969482422,19.079999923706055,18.520000457763672,32679600.0,16.19085693359375
2016-03-07,18.93000030517578,18.5,18.579999923706055,18.790000915527344,26735700.0,16.426902770996094
2016-03-08,18.690000534057617,17.799999237060547,18.6299991607666,17.799999237060547,22986900.0,15.561406135559082
2016-03-09,18.520000457763672,17.8799991607666,18.079999923706055,17.989999771118164,19378900.0,15.72751235961914
2016-03-10,18.100000381469727,17.350000381469727,18.100000381469727,17.709999084472656,29243700.0,15.4827241897583
2016-03-11,19.010000228881836,18.049999237060547,18.049999237060547,18.6200008392334,28249300.0,16.278284072875977
2016-03-14,18.84000015258789,18.190000534057617,18.3799991607666,18.739999771118164,19145200.0,16.38319206237793
2016-03-15,18.559999465942383,17.670000076293945,18.530000686645508,18.06999969482422,17542700.0,15.797451972961426
2016-03-16,19.010000228881836,18.200000762939453,18.219999313354492,18.889999389648438,24480900.0,16.51432228088379
2016-03-17,19.110000610351562,18.780000686645508,19.040000915527344,18.84000015258789,18210600.0,16.470617294311523
2016-03-18,19.200000762939453,18.549999237060547,19.200000762939453,18.729999542236328,29933300.0,16.374446868896484
2016-03-21,18.770000457763672,18.18000030517578,18.709999084472656,18.360000610351562,14001800.0,16.05097770690918
2016-03-22,18.649999618530273,18.209999084472656,18.209999084472656,18.5,16667100.0,16.17337417602539
2016-03-23,18.6299991607666,17.709999084472656,18.469999313354492,17.75,21831900.0,15.51769733428955
2016-03-24,18.09000015258789,17.0,17.360000610351562,18.09000015258789,22244100.0,15.814937591552734
2016-03-28,18.1299991607666,17.59000015258789,18.110000610351562,17.809999465942383,11399900.0,15.570152282714844
2016-03-29,17.770000457763672,17.190000534057617,17.530000686645508,17.649999618530273,19568000.0,15.430272102355957
2016-03-30,18.18000030517578,17.84000015258789,17.940000534057617,17.860000610351562,23309000.0,15.613865852355957
2016-03-31,17.969999313354492,17.510000228881836,17.75,17.860000610351562,20078200.0,15.613865852355957
2016-04-01,17.520000457763672,17.049999237060547,17.40999984741211,17.309999465942383,19031400.0,15.133031845092773
2016-04-04,17.579999923706055,17.09000015258789,17.31999969482422,17.190000534057617,15161400.0,15.028124809265137
2016-04-05,17.299999237060547,16.84000015258789,17.139999389648438,17.010000228881836,17496100.0,14.870760917663574
2016-04-06,17.729999542236328,17.110000610351562,17.200000762939453,17.600000381469727,17201100.0,15.386563301086426
2016-04-07,17.809999465942383,17.440000534057617,17.489999771118164,17.530000686645508,13617500.0,15.325364112854004
2016-04-08,18.110000610351562,17.760000228881836,17.920000076293945,17.940000534057617,13133900.0,15.68380355834961
2016-04-11,18.1299991607666,17.780000686645508,18.020000457763672,17.790000915527344,11400400.0,15.552667617797852
2016-04-12,18.889999389648438,17.780000686645508,17.889999389648438,18.760000228881836,23881500.0,16.40067481994629
2016-04-13,18.8700008392334,18.43000030517578,18.8700008392334,18.559999465942383,14725100.0,16.225826263427734
2016-04-14,18.75,18.389999389648438,18.75,18.5,13136700.0,16.17337417602539
2016-04-15,18.5,18.059999465942383,18.290000915527344,18.15999984741211,14091400.0,15.87613296508789
2016-04-18,18.559999465942383,17.5,17.6200008392334,18.5,15459600.0,16.17337417602539
2016-04-19,19.399999618530273,18.559999465942383,18.65999984741211,19.15999984741211,26032200.0,16.7503662109375
2016-04-20,19.329999923706055,18.670000076293945,19.010000228881836,19.0,26881100.0,16.610492706298828
2016-04-21,19.040000915527344,18.100000381469727,18.950000762939453,18.15999984741211,26426900.0,15.87613296508789
2016-04-22,18.40999984741211,18.059999465942383,18.280000686645508,18.1200008392334,18536700.0,15.841169357299805
2016-04-25,18.110000610351562,17.399999618530273,18.100000381469727,17.489999771118164,25534600.0,15.290396690368652
2016-04-26,17.989999771118164,17.549999237060547,17.729999542236328,17.899999618530273,15974600.0,15.648833274841309
2016-04-27,18.68000030517578,17.979999542236328,18.059999465942383,18.290000915527344,20835300.0,15.989786148071289
2016-04-28,18.1299991607666,17.579999923706055,18.100000381469727,17.65999984741211,17479500.0,15.545256614685059
2016-04-29,18.030000686645508,17.43000030517578,17.739999771118164,17.760000228881836,14697100.0,15.633281707763672
2016-05-02,17.760000228881836,17.299999237060547,17.729999542236328,17.59000015258789,12943600.0,15.483637809753418
2016-05-03,17.399999618530273,16.950000762939453,17.280000686645508,17.260000228881836,15165200.0,15.193153381347656
2016-05-04,17.469999313354492,16.850000381469727,17.25,17.149999618530273,15054900.0,15.096329689025879
2016-05-05,17.690000534057617,17.030000686645508,17.399999618530273,17.139999389648438,14154000.0,15.08752155303955
2016-05-06,17.350000381469727,16.829999923706055,16.989999771118164,16.850000381469727,17014100.0,14.832249641418457
2016-05-09,17.049999237060547,16.6299991607666,16.850000381469727,17.010000228881836,17470800.0,14.973092079162598
2016-05-10,17.389999389648438,17.0,17.09000015258789,17.18000030517578,13452300.0,15.122736930847168
2016-05-11,17.280000686645508,16.84000015258789,17.1200008392334,17.059999465942383,14618000.0,15.01710319519043
2016-05-12,17.34000015258789,16.920000076293945,17.25,17.030000686645508,12697800.0,14.99069881439209
2016-05-13,17.3700008392334,16.93000030517578,16.940000534057617,17.1299991607666,11019500.0,15.078723907470703
2016-05-16,17.479999542236328,17.09000015258789,17.34000015258789,17.219999313354492,15454600.0,15.157944679260254
2016-05-17,17.959999084472656,17.1200008392334,17.270000457763672,17.670000076293945,23088200.0,15.554059028625488
2016-05-18,17.719999313354492,16.90999984741211,17.649999618530273,17.040000915527344,17693800.0,14.999500274658203
2016-05-19,17.3700008392334,16.81999969482422,16.93000030517578,17.260000228881836,13079400.0,15.193153381347656
2016-05-20,17.829999923706055,17.31999969482422,17.40999984741211,17.75,15428900.0,15.624480247497559
2016-05-23,17.729999542236328,17.40999984741211,17.530000686645508,17.43000030517578,11063800.0,15.342799186706543
2016-05-24,17.559999465942383,17.1200008392334,17.5,17.31999969482422,11439300.0,15.245969772338867
2016-05-25,17.950000762939453,17.469999313354492,17.489999771118164,17.84000015258789,12644400.0,15.703702926635742
2016-05-26,18.06999969482422,17.6299991607666,18.020000457763672,17.920000076293945,17287700.0,15.774121284484863
2016-05-27,17.90999984741211,17.459999084472656,17.780000686645508,17.850000381469727,13028800.0,15.712504386901855
2016-05-31,18.25,17.850000381469727,17.860000610351562,18.079999923706055,16119000.0,15.914959907531738
2016-06-01,18.079999923706055,17.75,18.079999923706055,17.959999084472656,12696500.0,15.809332847595215
2016-06-02,18.0,17.719999313354492,17.81999969482422,17.959999084472656,9285500.0,15.809332847595215
2016-06-03,18.139999389648438,17.75,17.969999313354492,17.989999771118164,9299700.0,15.835739135742188
2016-06-06,18.6299991607666,18.139999389648438,18.149999618530273,18.56999969482422,17258000.0,16.34628677368164
2016-06-07,18.75,18.440000534057617,18.700000762939453,18.459999084472656,13279900.0,16.24945640563965
2016-06-08,18.600000381469727,18.079999923706055,18.59000015258789,18.1200008392334,13700000.0,15.950178146362305
2016-06-09,18.1299991607666,17.75,17.950000762939453,18.079999923706055,12851800.0,15.914959907531738
2016-06-10,17.940000534057617,17.469999313354492,17.850000381469727,17.510000228881836,13505400.0,15.413217544555664
2016-06-13,17.719999313354492,17.209999084472656,17.239999771118164,17.3799991607666,11248000.0,15.298783302307129
2016-06-14,17.579999923706055,17.06999969482422,17.270000457763672,17.489999771118164,11518900.0,15.395615577697754
2016-06-15,17.989999771118164,17.34000015258789,17.450000762939453,17.649999618530273,13433500.0,15.536453247070312
2016-06-16,17.65999984741211,17.09000015258789,17.43000030517578,17.600000381469727,11474400.0,15.492444038391113
