Date,High,Low,Open,Close,Volume,Adj Close
2003-06-02,19.100000381469727,18.895000457763672,18.899999618530273,19.0,247000.0,7.185131549835205
2003-06-03,19.219999313354492,18.985000610351562,19.0,19.219999313354492,201600.0,7.268327236175537
2003-06-04,19.559999465942383,19.2549991607666,19.2549991607666,19.549999237060547,237400.0,7.39312219619751
2003-06-05,19.440000534057617,19.155000686645508,19.399999618530273,19.28499984741211,264000.0,7.292909145355225
2003-06-06,19.489999771118164,19.309999465942383,19.325000762939453,19.459999084472656,260600.0,7.359090328216553
2003-06-09,19.434999465942383,19.219999313354492,19.434999465942383,19.219999313354492,199600.0,7.268327236175537
2003-06-10,19.625,19.309999465942383,19.309999465942383,19.625,332200.0,7.42148494720459
2003-06-11,19.625,19.360000610351562,19.625,19.600000381469727,275400.0,7.412029266357422
2003-06-12,19.700000762939453,19.3700008392334,19.700000762939453,19.3700008392334,213000.0,7.325049877166748
2003-06-13,19.489999771118164,19.024999618530273,19.469999313354492,19.05500030517578,197200.0,7.205932140350342
2003-06-16,19.5,19.1299991607666,19.1299991607666,19.434999465942383,244800.0,7.349636077880859
2003-06-17,19.559999465942383,19.149999618530273,19.559999465942383,19.155000686645508,194000.0,7.243745803833008
2003-06-18,19.235000610351562,18.885000228881836,19.209999084472656,19.030000686645508,181200.0,7.196476936340332
2003-06-19,19.315000534057617,18.93000030517578,19.1200008392334,18.93000030517578,290600.0,7.158660411834717
2003-06-20,19.040000915527344,18.829999923706055,18.9950008392334,18.834999084472656,238600.0,7.122740268707275
2003-06-23,18.959999084472656,18.56999969482422,18.959999084472656,18.6299991607666,307000.0,7.045209884643555
2003-06-24,18.790000915527344,18.584999084472656,18.635000228881836,18.7549991607666,334400.0,7.0924835205078125
2003-06-25,19.170000076293945,18.815000534057617,19.0,18.959999084472656,276400.0,7.170003890991211
2003-06-26,19.5,18.809999465942383,18.850000381469727,19.5,349400.0,7.374220848083496
2003-06-27,19.4950008392334,19.2450008392334,19.395000457763672,19.375,260400.0,7.401948928833008
2003-06-30,19.485000610351562,18.954999923706055,19.424999237060547,19.040000915527344,980200.0,7.2739667892456055
2003-07-01,19.424999237060547,19.065000534057617,19.065000534057617,19.329999923706055,300600.0,7.384762763977051
2003-07-02,19.924999237060547,19.260000228881836,19.260000228881836,19.924999237060547,419800.0,7.612063884735107
2003-07-03,19.989999771118164,19.75,19.889999389648438,19.989999771118164,137200.0,7.636898994445801
2003-07-07,20.219999313354492,19.809999465942383,19.899999618530273,20.104999542236328,542400.0,7.680836200714111
2003-07-08,20.364999771118164,20.0,20.0,20.364999771118164,209000.0,7.78016471862793
2003-07-09,20.309999465942383,19.915000915527344,20.309999465942383,20.149999618530273,230400.0,7.698029518127441
2003-07-10,20.100000381469727,19.829999923706055,20.100000381469727,19.889999389648438,244800.0,7.598694324493408
2003-07-11,20.145000457763672,19.959999084472656,19.979999542236328,20.110000610351562,195000.0,7.682746410369873
2003-07-14,20.375,20.219999313354492,20.264999389648438,20.375,185600.0,7.783989906311035
2003-07-15,20.385000228881836,20.209999084472656,20.375,20.260000228881836,142400.0,7.740055084228516
2003-07-16,20.34000015258789,20.125,20.309999465942383,20.149999618530273,209400.0,7.698029518127441
2003-07-17,20.2549991607666,19.905000686645508,20.174999237060547,19.93000030517578,156200.0,7.61397647857666
2003-07-18,20.219999313354492,19.90999984741211,19.90999984741211,19.950000762939453,124400.0,7.621619701385498
2003-07-21,20.1200008392334,19.864999771118164,20.0,19.96500015258789,107200.0,7.627351760864258
2003-07-22,20.184999465942383,20.049999237060547,20.09000015258789,20.18000030517578,139400.0,7.709487438201904
2003-07-23,20.274999618530273,20.03499984741211,20.274999618530273,20.040000915527344,120200.0,7.656004428863525
2003-07-24,20.274999618530273,20.100000381469727,20.165000915527344,20.270000457763672,119200.0,7.743875980377197
2003-07-25,20.290000915527344,20.149999618530273,20.290000915527344,20.239999771118164,117400.0,7.732414245605469
2003-07-28,20.299999237060547,20.0,20.274999618530273,20.014999389648438,217800.0,7.646450042724609
2003-07-29,20.190000534057617,20.024999618530273,20.100000381469727,20.184999465942383,135000.0,7.711398124694824
2003-07-30,20.399999618530273,20.0,20.049999237060547,20.399999618530273,142200.0,7.870584964752197
2003-07-31,20.360000610351562,19.770000457763672,20.360000610351562,19.825000762939453,355600.0,7.648746967315674
2003-08-01,19.875,19.5,19.8700008392334,19.549999237060547,503000.0,7.542644023895264
2003-08-04,19.5,18.655000686645508,19.5,19.219999313354492,642000.0,7.415328025817871
2003-08-05,19.43000030517578,19.25,19.325000762939453,19.375,240800.0,7.475125789642334
2003-08-06,19.424999237060547,19.239999771118164,19.375,19.3799991607666,146000.0,7.477061748504639
2003-08-07,19.53499984741211,19.299999237060547,19.299999237060547,19.530000686645508,149400.0,7.534930229187012
2003-08-08,19.575000762939453,19.30500030517578,19.450000762939453,19.489999771118164,164000.0,7.51949405670166
2003-08-11,19.584999084472656,19.420000076293945,19.520000457763672,19.524999618530273,89400.0,7.532999038696289
2003-08-12,19.594999313354492,19.420000076293945,19.524999618530273,19.424999237060547,183600.0,7.494417190551758
2003-08-13,19.514999389648438,19.440000534057617,19.510000228881836,19.475000381469727,190600.0,7.513710975646973
2003-08-14,19.5,19.399999618530273,19.475000381469727,19.43000030517578,130600.0,7.496348857879639
2003-08-15,19.5,19.395000457763672,19.475000381469727,19.399999618530273,110000.0,7.484776973724365
2003-08-18,19.725000381469727,19.40999984741211,19.5,19.5,169000.0,7.523359775543213
2003-08-19,19.700000762939453,19.415000915527344,19.450000762939453,19.700000762939453,96600.0,7.600517749786377
2003-08-20,19.875,19.575000762939453,19.674999237060547,19.864999771118164,98400.0,7.664177417755127
2003-08-21,20.010000228881836,19.774999618530273,20.010000228881836,19.774999618530273,125200.0,7.629456043243408
2003-08-22,19.825000762939453,19.604999542236328,19.729999542236328,19.610000610351562,129000.0,7.565794944763184
2003-08-25,19.625,19.25,19.575000762939453,19.614999771118164,190600.0,7.567720413208008
2003-08-26,19.7450008392334,19.56999969482422,19.649999618530273,19.610000610351562,188600.0,7.565794944763184
2003-08-27,19.899999618530273,19.56999969482422,19.610000610351562,19.75,87600.0,7.619809627532959
2003-08-28,19.735000610351562,19.625,19.674999237060547,19.704999923706055,97200.0,7.679276943206787
2003-08-29,19.825000762939453,19.575000762939453,19.575000762939453,19.739999771118164,158000.0,7.692915439605713
2003-09-02,20.299999237060547,19.68000030517578,19.799999237060547,20.200000762939453,170200.0,7.872186660766602
2003-09-03,20.25,19.950000762939453,20.110000610351562,20.225000381469727,153200.0,7.881924152374268
2003-09-04,20.344999313354492,20.149999618530273,20.149999618530273,20.28499984741211,138600.0,7.905305862426758
2003-09-05,20.329999923706055,20.104999542236328,20.28499984741211,20.225000381469727,115600.0,7.881924152374268
2003-09-08,20.375,20.079999923706055,20.225000381469727,20.375,114200.0,7.940386772155762
2003-09-09,20.25,20.0,20.25,20.100000381469727,96000.0,7.833218574523926
2003-09-10,19.979999542236328,19.760000228881836,19.975000381469727,19.774999618530273,147600.0,7.706560134887695
2003-09-11,19.94499969482422,19.700000762939453,19.700000762939453,19.850000381469727,100800.0,7.735787868499756
2003-09-12,19.850000381469727,19.469999313354492,19.850000381469727,19.684999465942383,274400.0,7.671487331390381
2003-09-15,19.850000381469727,19.6200008392334,19.799999237060547,19.625,161200.0,7.648101329803467
2003-09-16,19.780000686645508,19.600000381469727,19.700000762939453,19.739999771118164,132000.0,7.692915439605713
2003-09-17,19.799999237060547,19.614999771118164,19.614999771118164,19.649999618530273,117200.0,7.657840251922607
2003-09-18,19.8799991607666,19.549999237060547,19.600000381469727,19.875,156600.0,7.74553108215332
2003-09-19,19.969999313354492,19.7450008392334,19.875,19.75,131400.0,7.696816921234131
2003-09-22,19.975000381469727,19.614999771118164,19.625,19.975000381469727,136600.0,7.784504413604736
2003-09-23,20.104999542236328,19.975000381469727,20.049999237060547,20.0,98200.0,7.794242858886719
2003-09-24,20.09000015258789,19.68000030517578,20.075000762939453,19.684999465942383,115800.0,7.671487331390381
2003-09-25,19.875,19.600000381469727,19.684999465942383,19.600000381469727,111800.0,7.638358116149902
2003-09-26,19.780000686645508,19.524999618530273,19.625,19.524999618530273,102400.0,7.609131336212158
2003-09-29,19.799999237060547,19.524999618530273,19.524999618530273,19.799999237060547,141800.0,7.795675277709961
2003-09-30,19.875,19.725000381469727,19.75,19.825000762939453,235400.0,7.805516242980957
2003-10-01,19.875,19.799999237060547,19.799999237060547,19.875,178600.0,7.8252034187316895
2003-10-02,19.94499969482422,19.815000534057617,19.84000015258789,19.924999237060547,186800.0,7.844884872436523
2003-10-03,20.2450008392334,19.96500015258789,20.0,20.174999237060547,117800.0,7.9433207511901855
2003-10-06,20.25,20.114999771118164,20.18000030517578,20.239999771118164,122000.0,7.9689130783081055
2003-10-07,20.704999923706055,20.149999618530273,20.239999771118164,20.190000534057617,95200.0,7.9492268562316895
2003-10-08,20.299999237060547,20.145000457763672,20.209999084472656,20.200000762939453,108600.0,7.953165531158447
2003-10-09,20.309999465942383,20.125,20.299999237060547,20.125,147400.0,7.923630237579346
2003-10-10,20.295000076293945,20.135000228881836,20.135000228881836,20.225000381469727,75800.0,7.963006496429443
2003-10-13,20.315000534057617,20.200000762939453,20.315000534057617,20.200000762939453,61600.0,7.953165531158447
2003-10-14,20.489999771118164,20.235000610351562,20.299999237060547,20.489999771118164,161000.0,8.067342758178711
2003-10-15,20.395000457763672,20.09000015258789,20.239999771118164,20.295000076293945,183000.0,7.9905619621276855
2003-10-16,20.25,20.100000381469727,20.25,20.170000076293945,1341400.0,7.941348075866699
2003-10-17,20.299999237060547,20.149999618530273,20.290000915527344,20.299999237060547,536800.0,7.992533206939697
2003-10-20,20.264999389648438,20.1299991607666,20.25,20.239999771118164,213400.0,7.9689130783081055
2003-10-21,20.28499984741211,20.125,20.25,20.15999984741211,267000.0,7.937412738800049
2003-10-22,20.190000534057617,20.100000381469727,20.110000610351562,20.100000381469727,160200.0,7.913793087005615
2003-10-23,20.125,19.864999771118164,20.125,19.924999237060547,254200.0,7.844884872436523
2003-10-24,19.9950008392334,19.809999465942383,19.950000762939453,19.850000381469727,130400.0,7.815364360809326
2003-10-27,20.155000686645508,19.850000381469727,19.850000381469727,20.06999969482422,180400.0,7.901975631713867
2003-10-28,20.174999237060547,19.790000915527344,20.149999618530273,19.825000762939453,305200.0,7.805516242980957
2003-10-29,19.975000381469727,19.795000076293945,19.825000762939453,19.850000381469727,235400.0,7.815364360809326
2003-10-30,19.93000030517578,19.649999618530273,19.875,19.774999618530273,237200.0,7.864591598510742
2003-10-31,19.950000762939453,19.579999923706055,19.875,19.700000762939453,346000.0,7.834771633148193
2003-11-03,19.864999771118164,19.674999237060547,19.700000762939453,19.864999771118164,193400.0,7.900388717651367
2003-11-04,20.09000015258789,19.815000534057617,19.875,19.9950008392334,263600.0,7.9520955085754395
2003-11-05,20.049999237060547,19.875,20.024999618530273,19.989999771118164,199000.0,7.9501051902771
2003-11-06,20.094999313354492,19.844999313354492,20.075000762939453,19.924999237060547,281800.0,7.924247741699219
2003-11-07,19.979999542236328,19.850000381469727,19.975000381469727,19.889999389648438,277800.0,7.910326957702637
2003-11-10,19.950000762939453,19.78499984741211,19.875,19.875,216600.0,7.904364109039307
2003-11-11,19.885000228881836,19.625,19.875,19.829999923706055,157200.0,7.8864665031433105
2003-11-12,20.149999618530273,19.774999618530273,19.84000015258789,20.149999618530273,180200.0,8.013736724853516
2003-11-13,20.149999618530273,19.950000762939453,20.149999618530273,20.139999389648438,145200.0,8.009761810302734
2003-11-14,20.239999771118164,20.049999237060547,20.149999618530273,20.170000076293945,294200.0,8.021686553955078
2003-11-17,20.274999618530273,20.075000762939453,20.2450008392334,20.274999618530273,285800.0,8.06344985961914
2003-11-18,20.290000915527344,20.18000030517578,20.290000915527344,20.280000686645508,286000.0,8.065442085266113
2003-11-19,20.30500030517578,20.155000686645508,20.155000686645508,20.200000762939453,319200.0,8.033622741699219
2003-11-20,20.18000030517578,19.979999542236328,20.0,20.125,228200.0,8.003790855407715
2003-11-21,20.274999618530273,20.0,20.225000381469727,20.114999771118164,149000.0,7.999816417694092
2003-11-24,20.200000762939453,20.065000534057617,20.149999618530273,20.125,219400.0,8.003790855407715
2003-11-25,20.239999771118164,20.075000762939453,20.149999618530273,20.239999771118164,135800.0,8.049532890319824
2003-11-26,20.155000686645508,19.9950008392334,20.1200008392334,20.065000534057617,123000.0,8.059087753295898
2003-11-28,20.19499969482422,20.024999618530273,20.065000534057617,20.100000381469727,57200.0,8.07314682006836
2003-12-01,20.299999237060547,20.024999618530273,20.19499969482422,20.299999237060547,198200.0,8.153472900390625
2003-12-02,20.299999237060547,20.235000610351562,20.299999237060547,20.290000915527344,148000.0,8.149457931518555
2003-12-03,20.299999237060547,20.229999542236328,20.299999237060547,20.264999389648438,167200.0,8.139419555664062
2003-12-04,20.299999237060547,20.139999389648438,20.299999237060547,20.229999542236328,124400.0,8.125357627868652
2003-12-05,20.264999389648438,20.135000228881836,20.25,20.174999237060547,124600.0,8.103270530700684
2003-12-08,20.28499984741211,20.135000228881836,20.200000762939453,20.28499984741211,85200.0,8.147446632385254
2003-12-09,20.295000076293945,20.139999389648438,20.295000076293945,20.174999237060547,103400.0,8.103270530700684
2003-12-10,20.200000762939453,20.05500030517578,20.184999465942383,20.1200008392334,115400.0,8.081177711486816
2003-12-11,20.145000457763672,20.040000915527344,20.125,20.100000381469727,111600.0,8.07314682006836
2003-12-12,20.274999618530273,20.06999969482422,20.190000534057617,20.274999618530273,178800.0,8.143440246582031
2003-12-15,20.299999237060547,20.05500030517578,20.299999237060547,20.075000762939453,124800.0,8.063103675842285
2003-12-16,20.225000381469727,20.010000228881836,20.174999237060547,20.225000381469727,125200.0,8.123353958129883
2003-12-17,20.225000381469727,20.059999465942383,20.165000915527344,20.100000381469727,122600.0,8.07314682006836
2003-12-18,20.209999084472656,20.065000534057617,20.174999237060547,20.149999618530273,117600.0,8.093226432800293
2003-12-19,20.239999771118164,20.0049991607666,20.200000762939453,20.239999771118164,136200.0,8.129378318786621
2003-12-22,20.125,19.860000610351562,20.024999618530273,20.024999618530273,320000.0,8.043017387390137
2003-12-23,20.125,19.924999237060547,20.024999618530273,19.985000610351562,147800.0,8.026954650878906
2003-12-24,20.094999313354492,19.989999771118164,19.989999771118164,20.094999313354492,60000.0,8.071137428283691
2003-12-26,20.190000534057617,20.075000762939453,20.149999618530273,20.190000534057617,57000.0,8.109297752380371
2003-12-29,20.184999465942383,19.950000762939453,20.1299991607666,20.030000686645508,214800.0,8.045031547546387
2003-12-30,20.165000915527344,19.760000228881836,19.760000228881836,20.15999984741211,196800.0,8.178911209106445
2003-12-31,20.149999618530273,19.940000534057617,20.100000381469727,20.0,163200.0,8.114001274108887
2004-01-02,20.094999313354492,19.915000915527344,20.059999465942383,20.0,127400.0,8.114001274108887
2004-01-05,20.100000381469727,19.764999389648438,20.0049991607666,19.875,208000.0,8.0632905960083
2004-01-06,19.860000610351562,19.725000381469727,19.799999237060547,19.790000915527344,213200.0,8.028803825378418
2004-01-07,19.885000228881836,19.700000762939453,19.725000381469727,19.860000610351562,168000.0,8.05720043182373
2004-01-08,19.950000762939453,19.75,19.774999618530273,19.774999618530273,251600.0,8.022708892822266
2004-01-09,20.0,19.7549991607666,19.7549991607666,20.0,171000.0,8.114001274108887
2004-01-12,20.049999237060547,19.920000076293945,20.010000228881836,20.024999618530273,160600.0,8.124136924743652
2004-01-13,20.065000534057617,19.875,20.065000534057617,20.024999618530273,188800.0,8.124136924743652
2004-01-14,20.184999465942383,19.975000381469727,20.114999771118164,20.184999465942383,349800.0,8.189056396484375
2004-01-15,20.274999618530273,20.135000228881836,20.25,20.170000076293945,132200.0,8.182965278625488
2004-01-16,20.200000762939453,19.979999542236328,20.045000076293945,19.989999771118164,207400.0,8.109942436218262
2004-01-20,20.125,19.924999237060547,19.924999237060547,20.125,192400.0,8.16471004486084
2004-01-21,20.190000534057617,20.049999237060547,20.174999237060547,20.190000534057617,182400.0,8.191083908081055
2004-01-22,20.235000610351562,20.114999771118164,20.200000762939453,20.155000686645508,143000.0,8.176881790161133
2004-01-23,20.264999389648438,20.075000762939453,20.100000381469727,20.264999389648438,152200.0,8.22150993347168
2004-01-26,20.295000076293945,20.174999237060547,20.274999618530273,20.295000076293945,165000.0,8.233680725097656
2004-01-27,20.53499984741211,20.25,20.295000076293945,20.53499984741211,331200.0,8.331046104431152
2004-01-28,20.690000534057617,20.485000610351562,20.540000915527344,20.575000762939453,172000.0,8.347286224365234
2004-01-29,20.475000381469727,20.280000686645508,20.424999237060547,20.475000381469727,182400.0,8.388250350952148
2004-01-30,20.645000457763672,20.364999771118164,20.475000381469727,20.645000457763672,196000.0,8.457894325256348
2004-02-02,20.8700008392334,20.545000076293945,20.739999771118164,20.8700008392334,160600.0,8.55007266998291
2004-02-03,20.90999984741211,20.75,20.80500030517578,20.790000915527344,145400.0,8.517294883728027
2004-02-04,20.875,20.475000381469727,20.834999084472656,20.475000381469727,251800.0,8.388250350952148
2004-02-05,20.875,20.524999618530273,20.524999618530273,20.774999618530273,240400.0,8.511153221130371
2004-02-06,21.2549991607666,20.65999984741211,20.854999542236328,21.2549991607666,251600.0,8.707797050476074
2004-02-09,21.354999542236328,21.100000381469727,21.2549991607666,21.200000762939453,153800.0,8.68526840209961
2004-02-10,21.399999618530273,21.06999969482422,21.30500030517578,21.399999618530273,165000.0,8.767203330993652
2004-02-11,21.53499984741211,21.270000457763672,21.299999237060547,21.524999618530273,213600.0,8.818406105041504
2004-02-12,21.575000762939453,21.30500030517578,21.5,21.5,196000.0,8.808173179626465
2004-02-13,21.610000610351562,21.260000228881836,21.549999237060547,21.424999237060547,146600.0,8.777444839477539
2004-02-17,21.514999389648438,21.350000381469727,21.475000381469727,21.424999237060547,168200.0,8.777444839477539
2004-02-18,21.405000686645508,21.225000381469727,21.350000381469727,21.329999923706055,130600.0,8.738523483276367
2004-02-19,21.375,21.200000762939453,21.299999237060547,21.375,107400.0,8.756959915161133
2004-02-20,21.5,21.25,21.290000915527344,21.5,116800.0,8.808173179626465
2004-02-23,21.524999618530273,21.40999984741211,21.5,21.4950008392334,133200.0,8.806117057800293
2004-02-24,21.625,21.424999237060547,21.424999237060547,21.5,142200.0,8.808173179626465
2004-02-25,21.75,21.5,21.549999237060547,21.735000610351562,169400.0,8.904444694519043
2004-02-26,21.75,21.565000534057617,21.700000762939453,21.649999618530273,132600.0,8.951994895935059
2004-02-27,21.68000030517578,21.399999618530273,21.674999237060547,21.649999618530273,122000.0,8.951994895935059
2004-03-01,21.950000762939453,21.53499984741211,21.575000762939453,21.950000762939453,107200.0,9.076045989990234
2004-03-02,22.075000762939453,21.81999969482422,21.94499969482422,22.075000762939453,122600.0,9.127724647521973
2004-03-03,22.079999923706055,21.850000381469727,21.989999771118164,22.049999237060547,116400.0,9.117385864257812
2004-03-04,22.25,21.94499969482422,22.25,22.059999465942383,72800.0,9.121524810791016
2004-03-05,22.0,21.829999923706055,21.924999237060547,21.850000381469727,241000.0,9.03469181060791
2004-03-08,22.100000381469727,21.844999313354492,21.899999618530273,22.100000381469727,264400.0,9.13806438446045
2004-03-09,22.239999771118164,22.0049991607666,22.024999618530273,22.235000610351562,118400.0,9.193887710571289
2004-03-10,22.375,21.899999618530273,22.25,22.0,155400.0,9.096721649169922
2004-03-11,21.94499969482422,21.700000762939453,21.899999618530273,21.700000762939453,155200.0,8.97266674041748
2004-03-12,22.200000762939453,21.799999237060547,21.850000381469727,22.200000762939453,139200.0,9.179415702819824
2004-03-15,22.184999465942383,21.725000381469727,22.125,21.825000762939453,148200.0,9.02435302734375
2004-03-16,21.989999771118164,21.674999237060547,21.989999771118164,21.825000762939453,92800.0,9.02435302734375
2004-03-17,22.274999618530273,21.75,21.7549991607666,22.274999618530273,215400.0,9.210424423217773
2004-03-18,22.375,22.1200008392334,22.274999618530273,22.375,131400.0,9.251776695251465
2004-03-19,22.475000381469727,22.239999771118164,22.299999237060547,22.415000915527344,146200.0,9.268317222595215
2004-03-22,22.454999923706055,22.28499984741211,22.415000915527344,22.375,102800.0,9.251776695251465
2004-03-23,22.295000076293945,22.024999618530273,22.25,22.274999618530273,854400.0,9.210424423217773
2004-03-24,22.225000381469727,22.049999237060547,22.225000381469727,22.100000381469727,305800.0,9.13806438446045
2004-03-25,22.149999618530273,21.875,21.875,22.149999618530273,313800.0,9.15873908996582
2004-03-26,22.174999237060547,22.0,22.165000915527344,22.059999465942383,192400.0,9.121524810791016
2004-03-29,22.100000381469727,21.954999923706055,22.010000228881836,22.049999237060547,223200.0,9.117385864257812
2004-03-30,22.209999084472656,21.899999618530273,21.94499969482422,22.125,396400.0,9.232732772827148
2004-03-31,22.325000762939453,22.040000915527344,22.200000762939453,22.325000762939453,297800.0,9.316192626953125
2004-04-01,22.325000762939453,22.200000762939453,22.299999237060547,22.325000762939453,174400.0,9.316192626953125
2004-04-02,22.299999237060547,21.895000457763672,22.25,22.125,273200.0,9.232732772827148
2004-04-05,22.075000762939453,21.610000610351562,22.075000762939453,21.610000610351562,573400.0,9.017822265625
2004-04-06,21.2549991607666,19.700000762939453,21.25,20.200000762939453,1535200.0,8.42943286895752
2004-04-07,20.899999618530273,19.924999237060547,20.100000381469727,20.665000915527344,505200.0,8.623478889465332
2004-04-08,20.75,20.209999084472656,20.665000915527344,20.209999084472656,339600.0,8.433609962463379
2004-04-12,20.21500015258789,18.125,20.209999084472656,18.899999618530273,1575000.0,7.88694429397583
2004-04-13,19.479999542236328,18.200000762939453,18.875,18.889999389648438,808400.0,7.882771015167236
2004-04-14,19.024999618530273,18.25,18.25,18.5,504200.0,7.720026016235352
2004-04-15,19.219999313354492,18.625,18.625,19.094999313354492,575400.0,7.968319416046143
2004-04-16,19.815000534057617,19.024999618530273,19.024999618530273,19.674999237060547,583000.0,8.21035099029541
2004-04-19,19.770000457763672,19.325000762939453,19.649999618530273,19.704999923706055,318800.0,8.222865104675293
2004-04-20,19.799999237060547,19.0,19.704999923706055,19.0,336800.0,7.928671360015869
2004-04-21,19.235000610351562,18.975000381469727,19.0,19.149999618530273,272200.0,7.991268634796143
2004-04-22,19.704999923706055,19.104999542236328,19.225000381469727,19.454999923706055,285400.0,8.118547439575195
2004-04-23,19.530000686645508,19.149999618530273,19.530000686645508,19.149999618530273,241200.0,7.991268634796143
2004-04-26,19.46500015258789,19.209999084472656,19.225000381469727,19.295000076293945,454600.0,8.051777839660645
2004-04-27,19.549999237060547,19.260000228881836,19.260000228881836,19.389999389648438,282400.0,8.091418266296387
2004-04-28,19.540000915527344,19.350000381469727,19.475000381469727,19.399999618530273,256200.0,8.095590591430664
2004-04-29,19.524999618530273,19.100000381469727,19.395000457763672,19.325000762939453,327400.0,8.148894309997559
2004-04-30,19.475000381469727,18.959999084472656,19.274999618530273,19.125,299200.0,8.06456470489502
2004-05-03,19.450000762939453,18.975000381469727,19.0,19.420000076293945,224400.0,8.188945770263672
2004-05-04,19.7450008392334,19.295000076293945,19.295000076293945,19.524999618530273,479400.0,8.23322582244873
2004-05-05,19.649999618530273,19.350000381469727,19.639999389648438,19.350000381469727,269200.0,8.159433364868164
2004-05-06,19.399999618530273,18.895000457763672,19.299999237060547,19.364999771118164,340400.0,8.165761947631836
2004-05-07,19.209999084472656,18.454999923706055,19.209999084472656,18.454999923706055,607200.0,7.78203821182251
2004-05-10,18.514999389648438,17.684999465942383,18.5,18.125,741600.0,7.642879009246826
2004-05-11,18.729999542236328,18.024999618530273,18.024999618530273,18.4950008392334,434800.0,7.798901557922363
2004-05-12,18.6299991607666,18.299999237060547,18.600000381469727,18.584999084472656,209600.0,7.836853981018066
2004-05-13,18.825000762939453,18.399999618530273,18.399999618530273,18.674999237060547,546600.0,7.8748064041137695
2004-05-14,19.100000381469727,18.625,18.875,18.96500015258789,178800.0,7.997089385986328
2004-05-17,19.0049991607666,18.614999771118164,18.96500015258789,18.844999313354492,483800.0,7.946489334106445
2004-05-18,19.334999084472656,18.864999771118164,18.969999313354492,19.334999084472656,267400.0,8.153111457824707
2004-05-19,19.524999618530273,18.71500015258789,19.459999084472656,18.71500015258789,243000.0,7.891676902770996
2004-05-20,19.155000686645508,18.770000457763672,18.770000457763672,19.149999618530273,195000.0,8.075101852416992
2004-05-21,19.375,19.145000457763672,19.145000457763672,19.325000762939453,208000.0,8.148894309997559
2004-05-24,19.5,19.25,19.25,19.5,224800.0,8.22269058227539
2004-05-25,19.7450008392334,19.329999923706055,19.350000381469727,19.739999771118164,221800.0,8.323885917663574
2004-05-26,20.024999618530273,19.614999771118164,19.75,20.0,284000.0,8.433528900146484
2004-05-27,20.100000381469727,19.75,20.100000381469727,19.875,254600.0,8.466075897216797
2004-05-28,20.049999237060547,19.84000015258789,19.899999618530273,19.975000381469727,246800.0,8.508661270141602
2004-06-01,19.950000762939453,19.614999771118164,19.950000762939453,19.774999618530273,244800.0,8.423469543457031
2004-06-02,20.075000762939453,19.75,19.75,19.950000762939453,328600.0,8.498014450073242
2004-06-03,20.0,19.825000762939453,19.825000762939453,19.885000228881836,176400.0,8.47032642364502
2004-06-04,20.100000381469727,19.885000228881836,19.885000228881836,19.989999771118164,150200.0,8.515056610107422
2004-06-07,20.079999923706055,19.625,19.625,20.049999237060547,258200.0,8.540619850158691
2004-06-08,20.0049991607666,19.850000381469727,20.0,19.924999237060547,240000.0,8.487363815307617
2004-06-09,20.03499984741211,19.875,19.924999237060547,19.950000762939453,335400.0,8.498014450073242
2004-06-10,20.03499984741211,19.860000610351562,19.975000381469727,19.975000381469727,273000.0,8.508661270141602
2004-06-14,20.020000457763672,19.709999084472656,20.0,19.875,337200.0,8.466075897216797
2004-06-15,20.114999771118164,19.774999618530273,20.03499984741211,19.989999771118164,318400.0,8.515056610107422
2004-06-16,20.440000534057617,19.915000915527344,20.049999237060547,20.31999969482422,314600.0,8.655620574951172
2004-06-17,20.709999084472656,20.200000762939453,20.200000762939453,20.674999237060547,293000.0,8.806843757629395
2004-06-18,20.934999465942383,20.59000015258789,20.700000762939453,20.924999237060547,445400.0,8.913336753845215
2004-06-21,20.9950008392334,20.75,20.825000762939453,20.979999542236328,221000.0,8.936763763427734
2004-06-22,21.149999618530273,20.860000610351562,20.979999542236328,21.125,404000.0,8.998519897460938
2004-06-23,21.1200008392334,20.975000381469727,21.0,21.075000762939453,314200.0,8.977229118347168
2004-06-24,21.235000610351562,21.03499984741211,21.065000534057617,21.114999771118164,317000.0,8.994267463684082
2004-06-25,21.6299991607666,21.149999618530273,21.375,21.200000762939453,1906600.0,9.030473709106445
2004-06-28,21.405000686645508,21.125,21.399999618530273,21.344999313354492,360200.0,9.092238426208496
2004-06-29,21.299999237060547,20.440000534057617,21.25,20.4950008392334,520800.0,8.81382942199707
2004-06-30,20.8700008392334,20.434999465942383,20.575000762939453,20.864999771118164,447400.0,8.972949028015137
2004-07-01,20.915000915527344,20.5049991607666,20.864999771118164,20.75,254000.0,8.923490524291992
2004-07-02,21.315000534057617,20.739999771118164,20.780000686645508,21.315000534057617,261600.0,9.16646957397461
2004-07-06,21.350000381469727,20.670000076293945,21.309999465942383,20.885000228881836,241400.0,8.98154354095459
2004-07-07,21.21500015258789,20.889999389648438,20.889999389648438,21.21500015258789,238800.0,9.123457908630371
2004-07-08,21.190000534057617,20.799999237060547,21.100000381469727,20.844999313354492,354200.0,8.96434497833252
2004-07-09,21.075000762939453,20.780000686645508,20.875,20.825000762939453,209600.0,8.955741882324219
2004-07-12,21.145000457763672,20.875,20.950000762939453,21.1200008392334,246800.0,9.082611083984375
2004-07-13,21.149999618530273,20.975000381469727,21.1200008392334,21.0049991607666,310200.0,9.033153533935547
