Date,High,Low,Open,Close,Volume,Adj Close
2011-12-12,20.899999618530273,20.559999465942383,20.65999984741211,20.799999237060547,6281600.0,16.10621452331543
2011-12-13,21.0,19.950000762939453,20.959999084472656,20.110000610351562,12647100.0,15.57192325592041
2011-12-14,20.010000228881836,19.420000076293945,19.950000762939453,19.469999313354492,15053700.0,15.076343536376953
2011-12-15,20.219999313354492,19.510000228881836,19.760000228881836,20.100000381469727,10152400.0,15.564179420471191
2011-12-16,20.520000457763672,19.969999313354492,20.15999984741211,20.149999618530273,9109900.0,15.60289192199707
2011-12-19,20.229999542236328,19.0,20.1200008392334,19.049999237060547,15608900.0,14.751123428344727
2011-12-20,19.899999618530273,19.350000381469727,19.420000076293945,19.690000534057617,13952500.0,15.246702194213867
2011-12-21,20.440000534057617,19.579999923706055,19.739999771118164,20.31999969482422,13054600.0,15.73453426361084
2011-12-22,20.850000381469727,20.170000076293945,20.25,20.700000762939453,7287200.0,16.028776168823242
2011-12-23,20.889999389648438,20.450000762939453,20.809999465942383,20.5,6480600.0,15.87391185760498
2011-12-27,20.43000030517578,20.079999923706055,20.43000030517578,20.09000015258789,5866200.0,15.556431770324707
2011-12-28,20.1299991607666,19.760000228881836,20.079999923706055,19.860000610351562,7116200.0,15.378339767456055
2011-12-29,20.25,19.709999084472656,19.850000381469727,20.209999084472656,6891400.0,15.649353981018066
2011-12-30,20.3700008392334,20.049999237060547,20.1200008392334,20.270000457763672,6971400.0,15.695813179016113
2012-01-03,21.18000030517578,20.75,20.829999923706055,21.049999237060547,9321300.0,16.2997989654541
2012-01-04,21.3700008392334,20.75,21.049999237060547,21.149999618530273,7856700.0,16.37723159790039
2012-01-05,22.290000915527344,20.959999084472656,21.100000381469727,22.170000076293945,17880600.0,17.16705894470215
2012-01-06,23.030000686645508,22.239999771118164,22.260000228881836,22.920000076293945,18234500.0,17.747812271118164
2012-01-09,23.43000030517578,22.700000762939453,23.200000762939453,22.84000015258789,12084500.0,17.685861587524414
2012-01-10,23.399999618530273,22.780000686645508,23.219999313354492,23.239999771118164,13538300.0,17.995595932006836
2012-01-11,24.639999389648438,23.34000015258789,23.3700008392334,24.469999313354492,21947000.0,18.948030471801758
2012-01-12,24.81999969482422,23.760000228881836,24.350000381469727,24.670000076293945,16750800.0,19.102901458740234
2012-01-13,24.649999618530273,23.90999984741211,24.270000457763672,24.290000915527344,12963100.0,18.808652877807617
2012-01-17,24.68000030517578,24.170000076293945,24.600000381469727,24.200000762939453,9385800.0,18.73896598815918
2012-01-18,24.579999923706055,24.020000457763672,24.270000457763672,24.510000228881836,8919200.0,18.979007720947266
2012-01-19,24.979999542236328,24.450000762939453,24.690000534057617,24.81999969482422,15222800.0,19.219051361083984
2012-01-20,25.110000610351562,24.84000015258789,24.93000030517578,25.0,9896400.0,19.358430862426758
2012-01-23,25.25,24.790000915527344,25.139999389648438,24.920000076293945,8923500.0,19.29648780822754
2012-01-24,24.93000030517578,24.5,24.84000015258789,24.790000915527344,8350000.0,19.19582176208496
2012-01-25,25.010000228881836,24.3799991607666,24.889999389648438,24.920000076293945,13441000.0,19.29648780822754
2012-01-26,25.5,24.600000381469727,25.100000381469727,24.719999313354492,11585300.0,19.14161491394043
2012-01-27,24.540000915527344,23.329999923706055,23.799999237060547,24.3700008392334,14784100.0,18.87059783935547
2012-01-30,24.56999969482422,23.950000762939453,24.059999465942383,24.229999542236328,6319800.0,18.762187957763672
2012-01-31,24.59000015258789,23.950000762939453,24.530000686645508,24.020000457763672,9190800.0,18.599578857421875
2012-02-01,24.579999923706055,24.06999969482422,24.329999923706055,24.3700008392334,13337500.0,18.87059783935547
2012-02-02,24.690000534057617,24.299999237060547,24.649999618530273,24.309999465942383,6670900.0,18.824134826660156
2012-02-03,26.440000534057617,24.790000915527344,25.0,26.18000030517578,25528100.0,20.272151947021484
2012-02-06,26.829999923706055,25.950000762939453,26.469999313354492,26.700000762939453,17264100.0,20.674806594848633
2012-02-07,26.6200008392334,26.149999618530273,26.6200008392334,26.219999313354492,10764100.0,20.303123474121094
2012-02-08,26.420000076293945,25.579999923706055,26.309999465942383,25.75,17524300.0,19.93918800354004
2012-02-09,26.219999313354492,25.5,25.959999084472656,25.739999771118164,7440000.0,19.931440353393555
2012-02-10,25.520000457763672,25.25,25.479999542236328,25.5,9819000.0,19.74559783935547
2012-02-13,26.0,25.209999084472656,26.0,25.34000015258789,10503600.0,19.621706008911133
2012-02-14,25.450000762939453,25.0,25.209999084472656,25.399999618530273,9885800.0,19.668163299560547
2012-02-15,25.75,24.899999618530273,25.729999542236328,24.93000030517578,13329000.0,19.30422592163086
2012-02-16,27.260000228881836,25.270000457763672,25.290000915527344,27.170000076293945,35313600.0,21.038740158081055
2012-02-17,27.68000030517578,27.010000228881836,27.170000076293945,27.34000015258789,17603600.0,21.17038345336914
2012-02-21,27.549999237060547,26.989999771118164,27.299999237060547,27.059999465942383,8593200.0,20.953561782836914
2012-02-22,27.1299991607666,26.530000686645508,27.079999923706055,26.549999237060547,10693300.0,20.558652877807617
2012-02-23,27.270000457763672,26.260000228881836,26.690000534057617,26.790000915527344,10300900.0,20.744495391845703
2012-02-24,26.950000762939453,26.059999465942383,26.899999618530273,26.06999969482422,9404600.0,20.186967849731445
2012-02-27,26.549999237060547,25.56999969482422,26.06999969482422,26.459999084472656,8600900.0,20.48896598815918
2012-02-28,26.530000686645508,26.100000381469727,26.489999771118164,26.139999389648438,7547000.0,20.241178512573242
2012-02-29,26.549999237060547,25.920000076293945,26.06999969482422,26.020000457763672,12018900.0,20.148256301879883
2012-03-01,26.799999237060547,26.149999618530273,26.190000534057617,26.469999313354492,8893300.0,20.496706008911133
2012-03-02,26.75,26.360000610351562,26.549999237060547,26.450000762939453,8465700.0,20.481220245361328
2012-03-05,26.399999618530273,25.799999237060547,26.270000457763672,26.0,7650500.0,20.132766723632812
2012-03-06,25.34000015258789,24.3799991607666,25.309999465942383,24.579999923706055,19071300.0,19.03321075439453
2012-03-07,25.209999084472656,24.75,24.75,24.8799991607666,6888800.0,19.265512466430664
2012-03-08,25.59000015258789,25.100000381469727,25.3700008392334,25.450000762939453,8646700.0,19.706886291503906
2012-03-09,25.81999969482422,25.389999389648438,25.700000762939453,25.6200008392334,6323600.0,19.838525772094727
2012-03-12,25.709999084472656,25.149999618530273,25.6200008392334,25.389999389648438,4006300.0,19.66042137145996
2012-03-13,26.100000381469727,25.329999923706055,25.479999542236328,26.06999969482422,8361200.0,20.186967849731445
2012-03-14,26.59000015258789,26.0,26.1299991607666,26.31999969482422,9082600.0,20.380556106567383
2012-03-15,26.579999923706055,25.8799991607666,26.3700008392334,26.049999237060547,10133700.0,20.17148208618164
2012-03-16,26.06999969482422,25.260000228881836,26.06999969482422,25.56999969482422,11752400.0,19.799808502197266
2012-03-19,25.700000762939453,25.239999771118164,25.5,25.389999389648438,5462700.0,19.66042137145996
2012-03-20,25.420000076293945,24.600000381469727,25.100000381469727,25.09000015258789,10819300.0,19.42812156677246
2012-03-21,25.489999771118164,25.100000381469727,25.170000076293945,25.290000915527344,6122800.0,19.582988739013672
2012-03-22,25.260000228881836,24.8700008392334,25.010000228881836,25.049999237060547,5605800.0,19.39715003967285
2012-03-23,25.31999969482422,24.770000457763672,25.040000915527344,25.170000076293945,5802800.0,19.490066528320312
2012-03-26,25.6299991607666,25.139999389648438,25.229999542236328,25.579999923706055,7957700.0,19.807544708251953
2012-03-27,25.850000381469727,25.34000015258789,25.420000076293945,25.350000381469727,6632500.0,19.629453659057617
2012-03-28,25.479999542236328,25.020000457763672,25.40999984741211,25.149999618530273,5162000.0,19.47458267211914
2012-03-29,25.3700008392334,24.940000534057617,25.020000457763672,25.309999465942383,6433300.0,19.598474502563477
2012-03-30,25.780000686645508,25.110000610351562,25.489999771118164,25.649999618530273,6035000.0,19.86174774169922
2012-04-02,26.90999984741211,25.979999542236328,26.030000686645508,26.760000228881836,14465300.0,20.721267700195312
2012-04-03,27.030000686645508,25.270000457763672,26.639999389648438,25.540000915527344,26410400.0,19.776573181152344
2012-04-04,25.399999618530273,24.899999618530273,25.100000381469727,25.100000381469727,9785500.0,19.435861587524414
2012-04-05,25.18000030517578,24.610000610351562,24.989999771118164,24.809999465942383,8211300.0,19.2113037109375
2012-04-09,24.399999618530273,24.030000686645508,24.219999313354492,24.200000762939453,7242200.0,18.73896598815918
2012-04-10,24.139999389648438,23.290000915527344,24.110000610351562,23.709999084472656,11856100.0,18.35953712463379
2012-04-11,24.280000686645508,23.81999969482422,23.84000015258789,24.030000686645508,9260900.0,18.607322692871094
2012-04-12,24.489999771118164,24.0,24.049999237060547,24.299999237060547,5041800.0,18.816394805908203
2012-04-13,24.290000915527344,23.6200008392334,24.219999313354492,23.799999237060547,7310900.0,18.429222106933594
2012-04-16,23.93000030517578,23.360000610351562,23.780000686645508,23.420000076293945,7528500.0,18.134977340698242
2012-04-17,24.540000915527344,23.549999237060547,23.59000015258789,24.040000915527344,10256900.0,18.615068435668945
2012-04-18,24.290000915527344,23.75,23.8700008392334,24.149999618530273,6253300.0,18.700246810913086
2012-04-19,24.8700008392334,23.8700008392334,24.09000015258789,24.010000228881836,11206800.0,18.591838836669922
2012-04-20,24.059999465942383,23.520000457763672,24.059999465942383,23.600000381469727,12948000.0,18.27436065673828
2012-04-23,23.299999237060547,22.899999618530273,23.170000076293945,22.950000762939453,16187700.0,17.771038055419922
2012-04-24,23.399999618530273,22.8799991607666,23.020000457763672,22.889999389648438,8679500.0,17.724576950073242
2012-04-25,23.360000610351562,22.889999389648438,23.149999618530273,23.309999465942383,5548200.0,18.049800872802734
2012-04-26,23.75,23.15999984741211,23.15999984741211,23.719999313354492,8132600.0,18.367279052734375
2012-04-27,24.09000015258789,23.34000015258789,23.809999465942383,23.530000686645508,10495300.0,18.220155715942383
2012-04-30,23.489999771118164,22.799999237060547,23.3799991607666,23.0,8279100.0,17.80975914001465
2012-05-01,23.479999542236328,22.600000381469727,23.040000915527344,23.309999465942383,10151600.0,18.049800872802734
2012-05-02,23.25,22.6299991607666,23.190000534057617,22.93000030517578,14476300.0,17.755552291870117
2012-05-03,23.190000534057617,22.190000534057617,23.1299991607666,22.3700008392334,22816800.0,17.321924209594727
2012-05-04,22.40999984741211,21.81999969482422,22.200000762939453,22.360000610351562,14830800.0,17.314184188842773
2012-05-07,22.5,21.850000381469727,21.8700008392334,22.40999984741211,7853500.0,17.352895736694336
2012-05-08,22.350000381469727,21.8700008392334,22.25,22.229999542236328,9317900.0,17.213516235351562
2012-05-09,22.799999237060547,21.850000381469727,21.8799991607666,22.440000534057617,9812900.0,17.376129150390625
2012-05-10,22.889999389648438,22.34000015258789,22.690000534057617,22.3700008392334,7235100.0,17.321924209594727
2012-05-11,22.540000915527344,21.979999542236328,22.0,22.0,8045700.0,17.035419464111328
2012-05-14,21.969999313354492,21.600000381469727,21.75,21.6299991607666,9665400.0,16.748918533325195
2012-05-15,21.829999923706055,21.34000015258789,21.56999969482422,21.420000076293945,7410500.0,16.586307525634766
2012-05-16,22.6200008392334,21.850000381469727,22.049999237060547,21.90999984741211,13640200.0,16.965730667114258
2012-05-17,22.270000457763672,21.549999237060547,21.940000534057617,21.610000610351562,12132600.0,16.733430862426758
2012-05-18,21.690000534057617,21.09000015258789,21.540000915527344,21.18000030517578,7532600.0,16.400461196899414
2012-05-21,21.68000030517578,21.260000228881836,21.34000015258789,21.540000915527344,6295900.0,16.67922592163086
2012-05-22,21.899999618530273,21.34000015258789,21.709999084472656,21.5,7021500.0,16.64824867248535
2012-05-23,22.200000762939453,21.31999969482422,21.329999923706055,22.1299991607666,8340500.0,17.136083602905273
2012-05-24,22.1299991607666,21.81999969482422,21.979999542236328,22.040000915527344,5093400.0,17.066394805908203
2012-05-25,22.459999084472656,22.0,22.040000915527344,22.440000534057617,5662000.0,17.376129150390625
2012-05-29,22.93000030517578,22.59000015258789,22.6200008392334,22.850000381469727,9790400.0,17.693603515625
2012-05-30,22.5,21.979999542236328,22.5,22.3700008392334,7369500.0,17.321924209594727
2012-05-31,22.40999984741211,22.0,22.260000228881836,22.200000762939453,6009300.0,17.190288543701172
2012-06-01,23.34000015258789,21.450000762939453,21.649999618530273,22.010000228881836,29615400.0,17.043163299560547
2012-06-04,22.040000915527344,20.65999984741211,22.010000228881836,21.110000610351562,15419800.0,16.34625816345215
2012-06-05,21.469999313354492,20.969999313354492,20.979999542236328,21.25,5645900.0,16.454666137695312
2012-06-06,21.940000534057617,21.34000015258789,21.43000030517578,21.829999923706055,6122700.0,16.903783798217773
2012-06-07,22.3799991607666,21.760000228881836,22.110000610351562,21.850000381469727,5951200.0,16.919269561767578
2012-06-08,22.09000015258789,21.5,21.850000381469727,22.049999237060547,4258600.0,17.07413673400879
2012-06-11,22.299999237060547,21.899999618530273,22.280000686645508,21.920000076293945,6050800.0,16.97347068786621
2012-06-12,22.200000762939453,21.68000030517578,21.920000076293945,22.170000076293945,6100200.0,17.16705894470215
2012-06-13,22.170000076293945,21.739999771118164,22.040000915527344,21.8700008392334,8588100.0,16.93475914001465
2012-06-14,21.989999771118164,21.579999923706055,21.84000015258789,21.799999237060547,4534300.0,16.88054847717285
2012-06-15,21.809999465942383,21.420000076293945,21.760000228881836,21.739999771118164,5714300.0,16.834095001220703
2012-06-18,21.719999313354492,21.3799991607666,21.540000915527344,21.43000030517578,6394000.0,16.594043731689453
2012-06-19,22.0,21.399999618530273,21.43000030517578,21.739999771118164,7768600.0,16.834095001220703
2012-06-20,21.81999969482422,21.280000686645508,21.780000686645508,21.479999542236328,8588900.0,16.632761001586914
2012-06-21,21.5,20.600000381469727,21.450000762939453,20.639999389648438,9193500.0,15.982320785522461
2012-06-22,20.950000762939453,20.459999084472656,20.950000762939453,20.600000381469727,6972200.0,15.951349258422852
2012-06-25,20.389999389648438,19.90999984741211,20.31999969482422,19.90999984741211,9975700.0,15.417055130004883
2012-06-26,20.040000915527344,19.6200008392334,19.940000534057617,19.850000381469727,8923000.0,15.370594024658203
2012-06-27,19.979999542236328,19.6200008392334,19.829999923706055,19.65999984741211,8314800.0,15.223467826843262
2012-06-28,19.920000076293945,19.489999771118164,19.639999389648438,19.81999969482422,11220900.0,15.347367286682129
2012-06-29,20.0,19.239999771118164,20.0,19.719999313354492,13447400.0,15.26993179321289
2012-07-02,19.739999771118164,19.299999237060547,19.700000762939453,19.56999969482422,6307700.0,15.153780937194824
2012-07-03,21.1200008392334,19.670000076293945,19.799999237060547,20.670000076293945,10718700.0,16.005550384521484
2012-07-05,21.209999084472656,20.540000915527344,20.75,20.540000915527344,8075600.0,15.904891014099121
2012-07-06,20.600000381469727,20.049999237060547,20.350000381469727,20.309999465942383,6512900.0,15.726789474487305
2012-07-09,20.399999618530273,20.049999237060547,20.209999084472656,20.219999313354492,5520400.0,15.657094955444336
2012-07-10,20.479999542236328,19.729999542236328,20.25,19.799999237060547,9803300.0,15.331878662109375
2012-07-11,20.010000228881836,19.600000381469727,19.75,19.899999618530273,6668400.0,15.409310340881348
2012-07-12,19.770000457763672,19.229999542236328,19.610000610351562,19.329999923706055,14117000.0,14.967939376831055
2012-07-13,19.709999084472656,19.270000457763672,19.329999923706055,19.6200008392334,7474700.0,15.192499160766602
2012-07-16,19.549999237060547,19.229999542236328,19.469999313354492,19.3799991607666,9066500.0,15.006656646728516
2012-07-17,19.600000381469727,19.299999237060547,19.549999237060547,19.600000381469727,7951200.0,15.177006721496582
2012-07-18,20.209999084472656,19.56999969482422,19.6200008392334,20.06999969482422,8770400.0,15.540946006774902
2012-07-19,20.350000381469727,20.06999969482422,20.1200008392334,20.139999389648438,6855400.0,15.595151901245117
2012-07-20,20.15999984741211,19.329999923706055,20.020000457763672,19.360000610351562,8798000.0,14.991170883178711
2012-07-23,19.360000610351562,18.850000381469727,19.09000015258789,19.299999237060547,8764600.0,14.944709777832031
2012-07-24,19.3799991607666,18.850000381469727,19.25,19.020000457763672,8202100.0,14.727896690368652
2012-07-25,19.1299991607666,18.719999313354492,19.100000381469727,18.799999237060547,6777100.0,14.55754566192627
2012-07-26,19.149999618530273,18.75,19.020000457763672,19.110000610351562,5571600.0,14.797585487365723
2012-07-27,19.690000534057617,19.06999969482422,19.139999389648438,19.670000076293945,6803900.0,15.231212615966797
2012-07-30,19.649999618530273,19.299999237060547,19.549999237060547,19.360000610351562,4219200.0,14.991170883178711
2012-07-31,19.770000457763672,19.3700008392334,19.459999084472656,19.709999084472656,5607600.0,15.262187004089355
2012-08-01,20.579999923706055,19.43000030517578,19.780000686645508,19.65999984741211,14831900.0,15.223467826843262
2012-08-02,20.059999465942383,18.93000030517578,19.59000015258789,19.139999389648438,10881000.0,14.82081127166748
2012-08-03,20.100000381469727,19.25,19.260000228881836,20.040000915527344,9394800.0,15.517718315124512
2012-08-06,20.100000381469727,19.760000228881836,20.049999237060547,19.850000381469727,6205800.0,15.370594024658203
2012-08-07,20.520000457763672,19.920000076293945,19.920000076293945,20.420000076293945,9577200.0,15.811964988708496
2012-08-08,20.450000762939453,20.049999237060547,20.139999389648438,20.3799991607666,4702600.0,15.780990600585938
2012-08-09,20.81999969482422,20.209999084472656,20.3700008392334,20.649999618530273,6651400.0,15.99006462097168
2012-08-10,20.700000762939453,20.309999465942383,20.520000457763672,20.540000915527344,3899800.0,15.904891014099121
2012-08-13,20.799999237060547,20.360000610351562,20.520000457763672,20.469999313354492,4027000.0,15.850682258605957
2012-08-14,20.790000915527344,20.100000381469727,20.6299991607666,20.209999084472656,7681000.0,15.649353981018066
2012-08-15,20.360000610351562,19.979999542236328,20.209999084472656,20.139999389648438,6498600.0,15.595151901245117
2012-08-16,21.459999084472656,20.1200008392334,20.1200008392334,21.329999923706055,14407500.0,16.51661491394043
2012-08-17,22.139999389648438,21.34000015258789,21.350000381469727,22.010000228881836,17952300.0,17.043163299560547
2012-08-20,22.020000457763672,21.65999984741211,21.75,21.8700008392334,6615800.0,16.93475914001465
2012-08-21,22.06999969482422,21.520000457763672,21.950000762939453,21.6299991607666,6545200.0,16.748918533325195
2012-08-22,21.75,21.139999389648438,21.579999923706055,21.729999542236328,7180500.0,16.826351165771484
2012-08-23,21.610000610351562,21.229999542236328,21.610000610351562,21.34000015258789,8960500.0,16.524356842041016
2012-08-24,21.360000610351562,21.06999969482422,21.209999084472656,21.18000030517578,5443300.0,16.400461196899414
2012-08-27,21.3700008392334,21.0,21.200000762939453,21.219999313354492,6216400.0,16.431434631347656
2012-08-28,21.25,20.90999984741211,21.0,20.940000534057617,5784600.0,16.214628219604492
2012-08-29,21.639999389648438,20.860000610351562,20.899999618530273,21.299999237060547,9625000.0,16.493383407592773
2012-08-30,21.260000228881836,21.020000457763672,21.25,21.110000610351562,3882800.0,16.34625816345215
2012-08-31,21.479999542236328,21.110000610351562,21.299999237060547,21.350000381469727,5826200.0,16.5321044921875
2012-09-04,21.5,21.020000457763672,21.25,21.309999465942383,7505300.0,16.501121520996094
2012-09-05,21.760000228881836,21.020000457763672,21.219999313354492,21.760000228881836,7933000.0,16.849580764770508
2012-09-06,22.729999542236328,21.75,21.790000915527344,22.450000762939453,12484800.0,17.383872985839844
2012-09-07,23.420000076293945,22.540000915527344,22.549999237060547,23.3700008392334,12908400.0,18.09626007080078
2012-09-10,23.420000076293945,22.940000534057617,23.280000686645508,22.979999542236328,8156800.0,17.79427146911621
2012-09-11,23.25,22.8799991607666,22.979999542236328,22.969999313354492,5442600.0,17.786531448364258
2012-09-12,23.329999923706055,23.049999237060547,23.139999389648438,23.1299991607666,5201000.0,17.91042137145996
2012-09-13,23.68000030517578,22.81999969482422,23.049999237060547,23.530000686645508,9479800.0,18.220155715942383
2012-09-14,24.329999923706055,23.6299991607666,23.690000534057617,24.139999389648438,11881300.0,18.692502975463867
2012-09-17,23.950000762939453,23.729999542236328,23.920000076293945,23.799999237060547,6098600.0,18.429222106933594
2012-09-18,24.450000762939453,24.020000457763672,24.290000915527344,24.43000030517578,11308000.0,18.917057037353516
2012-09-19,25.149999618530273,24.31999969482422,24.360000610351562,24.75,16033600.0,19.16485023498535
2012-09-20,24.540000915527344,23.90999984741211,24.34000015258789,24.420000076293945,7414900.0,18.909313201904297
2012-09-21,24.889999389648438,24.5,24.540000915527344,24.799999237060547,12189300.0,19.203563690185547
2012-09-24,24.68000030517578,24.1200008392334,24.510000228881836,24.360000610351562,5689300.0,18.862852096557617
2012-09-25,24.5,23.280000686645508,24.43000030517578,23.520000457763672,10326800.0,18.212413787841797
2012-09-26,23.729999542236328,22.850000381469727,23.25,23.389999389648438,8329400.0,18.111745834350586
2012-09-27,23.700000762939453,23.139999389648438,23.670000076293945,23.18000030517578,6843400.0,17.949142456054688
2012-09-28,23.100000381469727,22.709999084472656,23.0,22.75,8614500.0,17.616172790527344
2012-10-01,23.40999984741211,22.850000381469727,23.0,23.09000015258789,7582100.0,17.87944793701172
2012-10-02,24.100000381469727,22.670000076293945,23.5,23.68000030517578,21403400.0,18.336307525634766
2012-10-03,24.610000610351562,23.65999984741211,23.709999084472656,24.389999389648438,14739000.0,18.886083602905273
2012-10-04,24.670000076293945,24.31999969482422,24.549999237060547,24.649999618530273,8693500.0,19.08740997314453
2012-10-05,25.43000030517578,24.56999969482422,24.8799991607666,24.799999237060547,14251000.0,19.203563690185547
2012-10-08,24.809999465942383,24.510000228881836,24.790000915527344,24.56999969482422,6249500.0,19.02546501159668
2012-10-09,24.860000610351562,24.270000457763672,24.739999771118164,24.3700008392334,7210000.0,18.87059783935547
2012-10-10,24.579999923706055,24.100000381469727,24.40999984741211,24.229999542236328,6049300.0,18.762187957763672
2012-10-11,24.989999771118164,24.229999542236328,24.40999984741211,24.65999984741211,8771700.0,19.09515953063965
2012-10-12,24.829999923706055,24.329999923706055,24.559999465942383,24.440000534057617,4230300.0,18.924802780151367
2012-10-15,24.579999923706055,24.329999923706055,24.510000228881836,24.479999542236328,5114300.0,18.95577621459961
2012-10-16,24.850000381469727,24.40999984741211,24.520000457763672,24.790000915527344,4252100.0,19.19582176208496
2012-10-17,25.1299991607666,24.600000381469727,24.899999618530273,25.059999465942383,6002700.0,19.404891967773438
2012-10-18,25.719999313354492,24.959999084472656,25.09000015258789,25.559999465942383,9762100.0,19.79205894470215
2012-10-19,25.5,24.549999237060547,25.43000030517578,24.59000015258789,10454300.0,19.040952682495117
2012-10-22,24.850000381469727,24.280000686645508,24.559999465942383,24.6200008392334,7067800.0,19.06418800354004
2012-10-23,24.100000381469727,23.729999542236328,24.06999969482422,23.8700008392334,8196000.0,18.48343276977539
2012-10-24,24.270000457763672,23.65999984741211,24.149999618530273,23.690000534057617,6230800.0,18.344051361083984
2012-10-25,24.270000457763672,23.579999923706055,23.979999542236328,23.6299991607666,11875900.0,18.297590255737305
2012-10-26,23.899999618530273,23.190000534057617,23.610000610351562,23.280000686645508,10146900.0,18.026565551757812
2012-10-31,25.719999313354492,23.899999618530273,24.299999237060547,25.5,24700200.0,19.74559783935547
2012-11-01,25.850000381469727,24.90999984741211,25.530000686645508,25.68000030517578,14558100.0,19.884981155395508
2012-11-02,25.989999771118164,25.549999237060547,25.809999465942383,25.790000915527344,9918400.0,19.97015953063965
2012-11-05,25.989999771118164,25.350000381469727,25.440000534057617,25.56999969482422,7680700.0,19.799808502197266
2012-11-06,26.270000457763672,25.450000762939453,25.59000015258789,26.190000534057617,10888500.0,20.279890060424805
2012-11-07,25.670000076293945,24.920000076293945,25.639999389648438,25.030000686645508,11106300.0,19.38166046142578
2012-11-08,25.5,24.700000762939453,25.219999313354492,24.719999313354492,5239800.0,19.14161491394043
2012-11-09,25.280000686645508,24.3799991607666,24.3799991607666,25.040000915527344,7648400.0,19.389406204223633
2012-11-12,25.3799991607666,25.049999237060547,25.049999237060547,25.260000228881836,5297000.0,19.55975914001465
2012-11-13,25.18000030517578,24.75,24.889999389648438,24.81999969482422,9697600.0,19.219051361083984
2012-11-14,24.989999771118164,24.100000381469727,24.93000030517578,24.170000076293945,9587600.0,18.715730667114258
2012-11-15,24.190000534057617,23.540000915527344,24.18000030517578,23.8799991607666,9371700.0,18.491174697875977
2012-11-16,23.979999542236328,23.389999389648438,23.920000076293945,23.850000381469727,9647800.0,18.467937469482422
2012-11-19,24.940000534057617,24.1299991607666,24.270000457763672,24.93000030517578,7996800.0,19.30422592163086
2012-11-20,24.940000534057617,24.3799991607666,24.899999618530273,24.600000381469727,6578700.0,19.048696517944336
2012-11-21,24.969999313354492,24.43000030517578,24.56999969482422,24.600000381469727,4907700.0,19.048696517944336
2012-11-23,25.420000076293945,24.860000610351562,24.959999084472656,25.209999084472656,4595900.0,19.521045684814453
2012-11-26,25.40999984741211,24.950000762939453,25.170000076293945,25.229999542236328,6460000.0,19.536527633666992
2012-11-27,25.350000381469727,25.0,25.139999389648438,25.010000228881836,5822200.0,19.36617660522461
2012-11-28,25.299999237060547,24.639999389648438,24.690000534057617,25.280000686645508,5312900.0,19.575246810913086
2012-11-29,26.239999771118164,25.510000228881836,25.610000610351562,26.09000015258789,10012500.0,20.202455520629883
2012-11-30,26.170000076293945,25.579999923706055,25.889999389648438,25.8799991607666,6538600.0,20.03984832763672
2012-12-03,26.360000610351562,25.459999084472656,26.059999465942383,25.510000228881836,11331100.0,19.75334358215332
2012-12-04,25.5,24.520000457763672,25.34000015258789,25.40999984741211,12633900.0,19.67591094970703
2012-12-05,25.600000381469727,24.940000534057617,25.3700008392334,25.0,7652700.0,19.358430862426758
2012-12-06,25.0,24.459999084472656,24.90999984741211,24.56999969482422,9708900.0,19.02546501159668
2012-12-07,25.209999084472656,24.56999969482422,24.760000228881836,25.190000534057617,9060300.0,19.505558013916016
2012-12-10,25.40999984741211,25.040000915527344,25.059999465942383,25.280000686645508,5931900.0,19.575246810913086
2012-12-11,25.5,25.110000610351562,25.309999465942383,25.450000762939453,5709300.0,19.706886291503906
2012-12-12,26.06999969482422,25.440000534057617,25.540000915527344,25.6299991607666,8395500.0,19.84626579284668
2012-12-13,25.829999923706055,24.899999618530273,25.559999465942383,25.1200008392334,7737400.0,19.45134735107422
2012-12-14,25.110000610351562,24.399999618530273,25.079999923706055,24.610000610351562,9661400.0,19.056438446044922
2012-12-17,24.899999618530273,24.649999618530273,24.670000076293945,24.850000381469727,7130600.0,19.24228286743164
2012-12-18,25.540000915527344,24.799999237060547,24.979999542236328,25.489999771118164,9589000.0,19.73785400390625
2012-12-19,27.90999984741211,26.860000610351562,27.440000534057617,27.18000030517578,54870500.0,21.04648780822754
2012-12-20,27.479999542236328,26.8700008392334,27.0,27.34000015258789,15768900.0,21.17038345336914
2012-12-21,27.3799991607666,26.540000915527344,26.739999771118164,27.31999969482422,8773000.0,21.154888153076172
2012-12-24,27.739999771118164,27.309999465942383,27.309999465942383,27.65999984741211,4877400.0,21.41816520690918
2012-12-26,27.950000762939453,27.489999771118164,27.6299991607666,27.6200008392334,7006200.0,21.387197494506836
2012-12-27,27.989999771118164,27.43000030517578,27.739999771118164,27.959999084472656,9431200.0,21.650468826293945
2012-12-28,27.940000534057617,27.549999237060547,27.65999984741211,27.850000381469727,5133500.0,21.56529426574707
2012-12-31,28.899999618530273,27.6200008392334,27.760000228881836,28.829999923706055,13243300.0,22.324142456054688
2013-01-02,29.5,28.6299991607666,29.40999984741211,29.1299991607666,15605900.0,22.556442260742188
2013-01-03,30.229999542236328,28.84000015258789,29.049999237060547,29.81999969482422,22903800.0,23.090740203857422
2013-01-04,29.860000610351562,29.229999542236328,29.739999771118164,29.860000610351562,8066600.0,23.121713638305664
2013-01-07,29.860000610351562,29.299999237060547,29.639999389648438,29.65999984741211,8385300.0,22.96684455871582
2013-01-08,29.850000381469727,29.049999237060547,29.65999984741211,29.3700008392334,10435200.0,22.742286682128906
