Date,High,Low,Open,Close,Volume,Adj Close
2014-10-22,56.66999816894531,55.97999954223633,56.22999954223633,56.31999969482422,461900.0,52.71031951904297
2014-10-23,57.31999969482422,56.349998474121094,56.7599983215332,56.959999084472656,399400.0,53.309295654296875
2014-10-24,57.619998931884766,56.93000030517578,56.95000076293945,57.540000915527344,303500.0,53.85211181640625
2014-10-27,57.95000076293945,57.31999969482422,57.619998931884766,57.59000015258789,369900.0,53.89890670776367
2014-10-28,58.08000183105469,57.22999954223633,57.709999084472656,57.77000045776367,353600.0,54.0673713684082
2014-10-29,58.29999923706055,57.65999984741211,57.939998626708984,58.279998779296875,342400.0,54.544681549072266
2014-10-30,58.790000915527344,57.959999084472656,58.02000045776367,58.41999816894531,554500.0,54.67570495605469
2014-10-31,59.099998474121094,56.470001220703125,58.459999084472656,58.939998626708984,940200.0,55.16238021850586
2014-11-03,60.95000076293945,59.16999816894531,59.25,60.5099983215332,1007100.0,56.63175582885742
2014-11-04,62.54999923706055,60.75,60.90999984741211,62.150001525878906,1242900.0,58.16665267944336
2014-11-05,63.27000045776367,60.93000030517578,62.209999084472656,61.47999954223633,1615500.0,57.53959655761719
2014-11-06,62.06999969482422,60.880001068115234,60.97999954223633,61.38999938964844,709400.0,57.455352783203125
2014-11-07,62.06999969482422,61.099998474121094,61.52000045776367,61.88999938964844,558300.0,57.923316955566406
2014-11-10,62.150001525878906,61.43000030517578,61.939998626708984,61.869998931884766,395700.0,57.90458297729492
2014-11-11,62.65999984741211,61.72999954223633,61.869998931884766,62.380001068115234,532700.0,58.38190841674805
2014-11-12,61.349998474121094,60.54999923706055,60.7599983215332,61.04999923706055,642800.0,57.13715362548828
2014-11-13,61.439998626708984,60.36000061035156,61.04999923706055,60.880001068115234,585000.0,56.97804641723633
2014-11-14,61.27000045776367,60.54999923706055,60.7599983215332,60.810001373291016,309000.0,56.912540435791016
2014-11-17,60.849998474121094,59.70000076293945,60.79999923706055,60.13999938964844,474800.0,56.28548049926758
2014-11-18,60.70000076293945,59.61000061035156,60.150001525878906,59.619998931884766,536900.0,55.79880905151367
2014-11-19,59.9900016784668,59.0,59.45000076293945,59.86000061035156,711900.0,56.02342224121094
2014-11-20,60.13999938964844,59.349998474121094,59.61000061035156,59.4900016784668,417500.0,55.67713928222656
2014-11-21,60.369998931884766,58.689998626708984,59.88999938964844,59.43000030517578,607600.0,55.62099075317383
2014-11-24,60.18000030517578,58.939998626708984,58.939998626708984,59.380001068115234,464700.0,55.57418441772461
2014-11-25,59.86000061035156,58.77000045776367,59.380001068115234,59.45000076293945,387300.0,55.8371696472168
2014-11-26,59.939998626708984,59.060001373291016,59.63999938964844,59.779998779296875,396900.0,56.147098541259766
2014-11-28,61.15999984741211,59.810001373291016,60.0,59.90999984741211,283400.0,56.26921463012695
2014-12-01,60.709999084472656,59.439998626708984,59.81999969482422,60.150001525878906,550200.0,56.49463653564453
2014-12-02,60.72999954223633,59.290000915527344,59.83000183105469,60.529998779296875,719300.0,56.851531982421875
2014-12-03,60.63999938964844,59.2400016784668,59.4900016784668,60.349998474121094,918000.0,56.68246841430664
2014-12-04,60.68000030517578,59.93000030517578,60.31999969482422,60.56999969482422,474300.0,56.88911056518555
2014-12-05,61.470001220703125,60.15999984741211,60.86000061035156,60.709999084472656,500500.0,57.020599365234375
2014-12-08,62.029998779296875,60.040000915527344,60.5099983215332,61.63999938964844,537100.0,57.89406967163086
2014-12-09,62.20000076293945,60.380001068115234,61.2599983215332,62.130001068115234,710300.0,58.354312896728516
2014-12-10,63.65999984741211,61.869998931884766,62.18000030517578,63.16999816894531,974700.0,59.33109664916992
2014-12-11,63.869998931884766,62.77000045776367,63.540000915527344,63.529998779296875,515200.0,59.669227600097656
2014-12-12,63.20000076293945,62.11000061035156,62.83000183105469,62.34000015258789,750600.0,58.551536560058594
2014-12-15,62.72999954223633,61.209999084472656,62.56999969482422,62.209999084472656,708100.0,58.42942810058594
2014-12-16,62.93000030517578,61.58000183105469,62.060001373291016,62.209999084472656,673400.0,58.42942810058594
2014-12-17,62.900001525878906,62.130001068115234,62.54999923706055,62.779998779296875,667500.0,58.96479415893555
2014-12-18,64.48999786376953,62.939998626708984,63.25,64.47000122070312,571600.0,60.552101135253906
2014-12-19,64.79000091552734,63.650001525878906,64.30999755859375,64.16999816894531,1140600.0,60.27033233642578
2014-12-22,64.79000091552734,63.93000030517578,64.18000030517578,64.68000030517578,441800.0,60.74934005737305
2014-12-23,65.38999938964844,64.6500015258789,64.8499984741211,64.69000244140625,360000.0,60.758731842041016
2014-12-24,65.36000061035156,64.38999938964844,64.86000061035156,64.52999877929688,243100.0,60.608436584472656
2014-12-26,65.16999816894531,64.16999816894531,64.88999938964844,64.19000244140625,171200.0,60.28911209106445
2014-12-29,65.16000366210938,63.08000183105469,64.0999984741211,64.58999633789062,275900.0,60.6648063659668
2014-12-30,65.0,63.81999969482422,64.6500015258789,64.13999938964844,279200.0,60.242156982421875
2014-12-31,64.63999938964844,63.400001525878906,64.25,63.41999816894531,328100.0,59.5659065246582
2015-01-02,64.16000366210938,63.0,63.880001068115234,63.36000061035156,347700.0,59.50955581665039
2015-01-05,65.72000122070312,62.810001373291016,63.22999954223633,65.37999725341797,839000.0,61.40678405761719
2015-01-06,66.20999908447266,65.37999725341797,65.75,66.05999755859375,1234500.0,62.04548263549805
2015-01-07,67.29000091552734,65.58999633789062,66.08999633789062,67.18000030517578,520200.0,63.097408294677734
2015-01-08,68.0,66.33999633789062,67.58000183105469,66.5,712800.0,62.45873260498047
2015-01-09,66.62000274658203,65.9800033569336,66.26000213623047,66.0,418900.0,61.98911666870117
2015-01-12,66.79000091552734,65.94000244140625,66.27999877929688,66.13999938964844,473100.0,62.12060546875
2015-01-13,66.38999938964844,65.0,65.51000213623047,65.37000274658203,769600.0,61.39741134643555
2015-01-14,65.25,64.36000061035156,64.97000122070312,65.0199966430664,493100.0,61.06867980957031
2015-01-15,65.72000122070312,64.75,64.75,65.05999755859375,356500.0,61.10625076293945
2015-01-16,66.58999633789062,64.72000122070312,65.06999969482422,66.48999786376953,726700.0,62.4493408203125
2015-01-20,67.37000274658203,65.44000244140625,66.76000213623047,65.88999938964844,428600.0,61.88579559326172
2015-01-21,65.94999694824219,63.47999954223633,65.75,63.90999984741211,1126000.0,60.02613067626953
2015-01-22,66.06999969482422,63.52000045776367,64.19999694824219,65.87999725341797,639200.0,61.87641143798828
2015-01-23,66.23999786376953,65.43000030517578,65.9800033569336,65.87000274658203,377500.0,61.86701965332031
2015-01-26,66.72000122070312,65.0,65.7300033569336,66.41999816894531,376600.0,62.383583068847656
2015-01-27,66.8499984741211,65.6500015258789,65.81999969482422,65.69999694824219,312900.0,61.707340240478516
2015-01-28,66.55000305175781,64.95999908447266,66.16999816894531,65.30000305175781,606800.0,61.331668853759766
2015-01-29,65.94000244140625,65.0,65.26000213623047,65.62000274658203,682600.0,61.63222122192383
2015-01-30,65.41000366210938,64.26000213623047,65.3499984741211,64.47000122070312,514800.0,60.552101135253906
2015-02-02,64.77999877929688,63.369998931884766,64.44999694824219,63.9900016784668,864700.0,60.10126495361328
2015-02-03,64.41000366210938,63.0,63.9900016784668,63.88999938964844,981400.0,60.00734329223633
2015-02-04,64.87999725341797,63.650001525878906,63.650001525878906,64.48999786376953,1101500.0,60.570884704589844
2015-02-05,65.86000061035156,64.80000305175781,64.94999694824219,65.13999938964844,802100.0,61.18137741088867
2015-02-06,63.02000045776367,60.95000076293945,62.119998931884766,62.459999084472656,1647600.0,58.664249420166016
2015-02-09,61.90999984741211,61.099998474121094,61.4900016784668,61.33000183105469,856100.0,57.60292053222656
2015-02-10,61.779998779296875,61.08000183105469,61.77000045776367,61.59000015258789,561200.0,57.84711837768555
2015-02-11,62.529998779296875,61.439998626708984,61.720001220703125,62.040000915527344,649400.0,58.269771575927734
2015-02-12,62.58000183105469,61.880001068115234,62.11000061035156,62.16999816894531,525500.0,58.39186477661133
2015-02-13,63.150001525878906,61.95000076293945,62.27000045776367,63.0099983215332,570700.0,59.18082046508789
2015-02-17,63.15999984741211,62.36000061035156,62.7599983215332,62.61000061035156,483100.0,58.80512619018555
2015-02-18,62.7400016784668,61.43000030517578,62.31999969482422,62.13999938964844,760700.0,58.36369705200195
2015-02-19,62.560001373291016,61.68000030517578,62.08000183105469,61.959999084472656,409500.0,58.19463348388672
2015-02-20,62.650001525878906,61.63999938964844,61.95000076293945,62.61000061035156,560900.0,58.80512619018555
2015-02-23,63.02000045776367,62.029998779296875,62.36000061035156,63.0,489300.0,59.171424865722656
2015-02-24,63.38999938964844,62.45000076293945,62.83000183105469,62.689998626708984,779400.0,58.88026428222656
2015-02-25,63.0,61.650001525878906,62.66999816894531,61.86000061035156,660300.0,58.29600143432617
2015-02-26,62.08000183105469,60.619998931884766,61.709999084472656,60.849998474121094,696400.0,57.34418487548828
2015-02-27,60.31999969482422,59.380001068115234,59.75,60.029998779296875,814400.0,56.5714225769043
2015-03-02,59.9900016784668,58.66999816894531,59.849998474121094,59.47999954223633,1290000.0,56.05310821533203
2015-03-03,59.22999954223633,58.189998626708984,59.0,58.97999954223633,1246900.0,55.5819206237793
2015-03-04,59.20000076293945,58.439998626708984,58.95000076293945,58.54999923706055,680700.0,55.176700592041016
2015-03-05,59.06999969482422,58.02000045776367,58.529998779296875,58.95000076293945,665000.0,55.55364990234375
2015-03-06,60.22999954223633,58.41999816894531,58.63999938964844,59.88999938964844,1607900.0,56.43949890136719
2015-03-09,60.779998779296875,59.619998931884766,60.029998779296875,60.439998626708984,1089900.0,56.957801818847656
2015-03-10,60.790000915527344,59.79999923706055,60.130001068115234,60.59000015258789,841800.0,57.09916687011719
2015-03-11,60.83000183105469,59.91999816894531,60.47999954223633,60.720001220703125,698400.0,57.221675872802734
2015-03-12,61.15999984741211,59.54999923706055,61.099998474121094,59.709999084472656,1061200.0,56.269859313964844
2015-03-13,60.08000183105469,58.93000030517578,59.65999984741211,59.40999984741211,552000.0,55.987144470214844
2015-03-16,60.56999969482422,59.77000045776367,59.83000183105469,60.0,433800.0,56.543155670166016
2015-03-17,59.959999084472656,59.290000915527344,59.849998474121094,59.869998931884766,393000.0,56.4206428527832
2015-03-18,59.72999954223633,58.66999816894531,59.400001525878906,58.779998779296875,759000.0,55.39344787597656
2015-03-19,59.90999984741211,58.63999938964844,58.63999938964844,59.81999969482422,479300.0,56.37351608276367
2015-03-20,60.02000045776367,59.189998626708984,60.02000045776367,59.5099983215332,810700.0,56.08138656616211
2015-03-23,59.7400016784668,59.189998626708984,59.31999969482422,59.45000076293945,577000.0,56.024845123291016
2015-03-24,59.470001220703125,58.06999969482422,59.310001373291016,58.25,1140900.0,54.893978118896484
2015-03-25,58.52000045776367,57.06999969482422,58.52000045776367,57.11000061035156,799400.0,53.819664001464844
2015-03-26,58.11000061035156,56.56999969482422,56.720001220703125,57.72999954223633,738300.0,54.40393829345703
2015-03-27,57.90999984741211,56.959999084472656,57.439998626708984,57.470001220703125,482500.0,54.158912658691406
2015-03-30,58.41999816894531,57.689998626708984,57.72999954223633,58.22999954223633,441500.0,54.87513732910156
2015-03-31,58.22999954223633,57.15999984741211,57.970001220703125,57.40999984741211,551800.0,54.10237121582031
2015-04-01,57.5,56.5099983215332,57.11000061035156,56.720001220703125,625200.0,53.45213317871094
2015-04-02,56.45000076293945,55.2599983215332,56.220001220703125,56.02000045776367,1543700.0,52.79245376586914
2015-04-06,56.31999969482422,55.52000045776367,56.02000045776367,56.18000030517578,947000.0,52.943241119384766
2015-04-07,57.529998779296875,56.220001220703125,56.36000061035156,56.68000030517578,1476600.0,53.414432525634766
2015-04-08,57.20000076293945,56.47999954223633,56.709999084472656,56.56999969482422,933300.0,53.31077194213867
2015-04-09,57.15999984741211,56.369998931884766,56.540000915527344,57.150001525878906,635300.0,53.85735321044922
2015-04-10,57.29999923706055,56.5,57.04999923706055,57.22999954223633,429400.0,53.93274688720703
2015-04-13,57.459999084472656,57.040000915527344,57.099998474121094,57.27000045776367,458000.0,53.97045135498047
2015-04-14,58.150001525878906,56.880001068115234,57.040000915527344,58.119998931884766,995600.0,54.77147674560547
2015-04-15,58.77000045776367,57.939998626708984,58.290000915527344,58.400001525878906,821900.0,55.035343170166016
2015-04-16,58.810001373291016,57.61000061035156,58.20000076293945,58.5,621200.0,55.129573822021484
2015-04-17,58.77000045776367,57.529998779296875,58.290000915527344,58.0,726200.0,54.65837860107422
2015-04-20,58.43000030517578,57.630001068115234,58.22999954223633,57.650001525878906,468800.0,54.32855224609375
2015-04-21,58.16999816894531,57.310001373291016,57.790000915527344,57.33000183105469,512300.0,54.02698516845703
2015-04-22,57.58000183105469,57.02000045776367,57.31999969482422,57.310001373291016,353300.0,54.00813674926758
2015-04-23,57.779998779296875,56.849998474121094,57.040000915527344,57.63999938964844,523000.0,54.31912612915039
2015-04-24,57.75,57.09000015258789,57.75,57.25,314700.0,53.95159149169922
2015-04-27,57.630001068115234,56.5,57.27000045776367,56.54999923706055,461100.0,53.29192352294922
2015-04-28,57.310001373291016,56.310001373291016,56.70000076293945,57.099998474121094,328500.0,53.81022644042969
2015-04-29,57.34000015258789,56.72999954223633,56.72999954223633,56.88999938964844,361100.0,53.612335205078125
2015-04-30,57.099998474121094,56.0,56.810001373291016,56.27000045776367,1065700.0,53.028053283691406
2015-05-01,58.060001373291016,55.2599983215332,56.790000915527344,55.5099983215332,1109300.0,52.31184768676758
2015-05-04,55.97999954223633,55.22999954223633,55.63999938964844,55.529998779296875,819200.0,52.3306770324707
2015-05-05,55.939998626708984,55.040000915527344,55.310001373291016,55.5,601800.0,52.30241775512695
2015-05-06,56.209999084472656,55.54999923706055,55.630001068115234,55.81999969482422,603400.0,52.60398483276367
2015-05-07,57.150001525878906,55.540000915527344,55.560001373291016,56.84000015258789,885300.0,53.56521987915039
2015-05-08,57.41999816894531,56.9900016784668,57.029998779296875,57.27000045776367,460300.0,53.97045135498047
2015-05-11,58.18000030517578,56.97999954223633,57.38999938964844,58.09000015258789,537600.0,54.743194580078125
2015-05-12,58.84000015258789,57.400001525878906,57.72999954223633,58.77000045776367,910900.0,55.38401794433594
2015-05-13,58.90999984741211,58.36000061035156,58.56999969482422,58.849998474121094,1016600.0,55.45941162109375
2015-05-14,59.40999984741211,58.779998779296875,59.0099983215332,59.400001525878906,481800.0,55.97773361206055
2015-05-15,59.61000061035156,58.25,59.560001373291016,58.689998626708984,550300.0,55.30862045288086
2015-05-18,58.93000030517578,58.2599983215332,58.7599983215332,58.310001373291016,768900.0,54.95051574707031
2015-05-19,58.900001525878906,58.060001373291016,58.5099983215332,58.45000076293945,712700.0,55.08245086669922
2015-05-20,58.7599983215332,58.04999923706055,58.369998931884766,58.150001525878906,513600.0,54.799739837646484
2015-05-21,58.209999084472656,57.7599983215332,58.209999084472656,58.060001373291016,350400.0,54.71492004394531
2015-05-22,59.2400016784668,58.400001525878906,58.4900016784668,59.15999984741211,469200.0,55.75155258178711
2015-05-26,59.31999969482422,58.5099983215332,58.959999084472656,58.810001373291016,572700.0,55.421722412109375
2015-05-27,58.90999984741211,58.15999984741211,58.810001373291016,58.380001068115234,539200.0,55.213645935058594
2015-05-28,58.709999084472656,58.02000045776367,58.31999969482422,58.43000030517578,482700.0,55.26093292236328
2015-05-29,58.720001220703125,57.84000015258789,58.439998626708984,58.52000045776367,333600.0,55.34605026245117
2015-06-01,58.7599983215332,57.939998626708984,58.72999954223633,58.060001373291016,471300.0,54.9109992980957
2015-06-02,58.0,57.16999816894531,57.720001220703125,57.349998474121094,465600.0,54.239501953125
2015-06-03,58.130001068115234,57.099998474121094,57.43000030517578,57.41999816894531,618700.0,54.30571365356445
2015-06-04,57.59000015258789,56.97999954223633,57.439998626708984,57.470001220703125,447600.0,54.35299301147461
2015-06-05,57.599998474121094,56.970001220703125,57.06999969482422,57.099998474121094,384800.0,54.003074645996094
2015-06-08,58.0,57.25,57.630001068115234,57.38999938964844,465700.0,54.277347564697266
2015-06-09,57.84000015258789,57.029998779296875,57.22999954223633,57.59000015258789,305800.0,54.466487884521484
2015-06-10,58.279998779296875,57.369998931884766,57.790000915527344,58.040000915527344,570000.0,54.8920783996582
2015-06-11,58.59000015258789,58.029998779296875,58.25,58.56999969482422,487500.0,55.393341064453125
2015-06-12,58.560001373291016,57.88999938964844,58.560001373291016,58.310001373291016,412300.0,55.14744186401367
2015-06-15,59.470001220703125,57.45000076293945,57.9900016784668,59.470001220703125,820900.0,56.24452209472656
2015-06-16,59.599998474121094,58.93000030517578,59.599998474121094,59.20000076293945,542400.0,55.989166259765625
2015-06-17,59.63999938964844,58.970001220703125,59.439998626708984,59.2599983215332,611300.0,56.045921325683594
2015-06-18,59.5,58.599998474121094,59.150001525878906,58.650001525878906,418000.0,55.46900177001953
2015-06-19,58.849998474121094,58.2599983215332,58.77000045776367,58.43000030517578,828700.0,55.26093292236328
2015-06-22,58.65999984741211,57.86000061035156,58.65999984741211,58.400001525878906,446000.0,55.23256301879883
2015-06-23,58.810001373291016,57.790000915527344,58.470001220703125,57.900001525878906,444300.0,54.759681701660156
2015-06-24,58.0099983215332,57.040000915527344,57.939998626708984,57.119998931884766,409300.0,54.0219841003418
2015-06-25,57.560001373291016,57.060001373291016,57.060001373291016,57.560001373291016,388100.0,54.43812561035156
2015-06-26,57.66999816894531,57.040000915527344,57.47999954223633,57.29999923706055,638600.0,54.19222640991211
2015-06-29,57.2400016784668,56.41999816894531,56.81999969482422,57.060001373291016,740900.0,53.965240478515625
2015-06-30,57.63999938964844,56.810001373291016,57.45000076293945,57.220001220703125,723800.0,54.11656951904297
2015-07-01,58.56999969482422,57.40999984741211,57.40999984741211,58.47999954223633,706100.0,55.30821990966797
2015-07-02,59.689998626708984,58.31999969482422,58.88999938964844,59.43000030517578,849800.0,56.20669937133789
2015-07-06,60.38999938964844,58.68000030517578,59.060001373291016,60.38999938964844,981900.0,57.1146354675293
2015-07-07,60.720001220703125,59.31999969482422,60.56999969482422,60.22999954223633,587900.0,56.96330261230469
2015-07-08,60.47999954223633,59.93000030517578,60.02000045776367,60.33000183105469,759500.0,57.057884216308594
2015-07-09,61.47999954223633,60.59000015258789,60.72999954223633,60.88999938964844,478000.0,57.58750534057617
2015-07-10,61.900001525878906,61.150001525878906,61.58000183105469,61.849998474121094,446000.0,58.495445251464844
2015-07-13,62.369998931884766,60.040000915527344,62.0,60.38999938964844,990800.0,57.1146354675293
2015-07-14,61.08000183105469,60.06999969482422,60.5,60.7599983215332,503300.0,57.464561462402344
2015-07-15,61.52000045776367,60.5,61.20000076293945,61.41999816894531,441900.0,58.08876037597656
2015-07-16,61.689998626708984,60.65999984741211,61.459999084472656,61.56999969482422,514600.0,58.23062515258789
2015-07-17,61.91999816894531,61.16999816894531,61.529998779296875,61.91999816894531,488800.0,58.5616455078125
2015-07-20,61.959999084472656,61.40999984741211,61.88999938964844,61.59000015258789,331700.0,58.249549865722656
2015-07-21,61.900001525878906,61.08000183105469,61.68000030517578,61.150001525878906,295800.0,57.833412170410156
2015-07-22,62.06999969482422,61.029998779296875,61.220001220703125,62.04999923706055,424300.0,58.68459701538086
2015-07-23,62.29999923706055,61.380001068115234,62.279998779296875,61.41999816894531,558000.0,58.08876037597656
2015-07-24,61.939998626708984,61.09000015258789,61.150001525878906,61.93000030517578,461500.0,58.57110595703125
2015-07-27,61.84000015258789,60.59000015258789,61.7599983215332,60.790000915527344,408000.0,57.49293899536133
2015-07-28,61.09000015258789,60.2599983215332,61.09000015258789,60.349998474121094,402100.0,57.0767936706543
2015-07-29,60.970001220703125,60.16999816894531,60.220001220703125,60.880001068115234,325900.0,57.57805252075195
2015-07-30,61.959999084472656,60.59000015258789,60.97999954223633,61.66999816894531,634900.0,58.32521057128906
2015-07-31,62.75,61.130001068115234,61.79999923706055,61.97999954223633,525500.0,58.618385314941406
2015-08-03,62.56999969482422,61.68000030517578,61.91999816894531,62.349998474121094,607100.0,58.96833419799805
2015-08-04,62.7400016784668,62.060001373291016,62.470001220703125,62.540000915527344,559500.0,59.14802551269531
2015-08-05,63.41999816894531,62.279998779296875,62.29999923706055,63.02000045776367,685300.0,59.60198211669922
2015-08-06,63.630001068115234,62.70000076293945,63.25,62.900001525878906,448000.0,59.488494873046875
2015-08-07,63.4900016784668,62.84000015258789,62.9900016784668,63.38999938964844,602800.0,59.9519157409668
2015-08-10,64.5999984741211,63.61000061035156,63.779998779296875,63.900001525878906,499500.0,60.43425750732422
2015-08-11,63.970001220703125,62.93000030517578,63.91999816894531,63.349998474121094,292300.0,59.91408920288086
2015-08-12,63.38999938964844,62.189998626708984,63.38999938964844,63.29999923706055,653300.0,59.86680603027344
2015-08-13,63.880001068115234,63.15999984741211,63.369998931884766,63.45000076293945,318000.0,60.008663177490234
2015-08-14,64.44999694824219,63.27000045776367,63.470001220703125,64.41000366210938,356200.0,60.916595458984375
2015-08-17,64.52999877929688,63.61000061035156,63.97999954223633,64.37000274658203,588200.0,60.8787727355957
2015-08-18,64.5,63.91999816894531,64.0999984741211,64.19999694824219,404600.0,60.717987060546875
2015-08-19,64.18000030517578,63.400001525878906,64.08999633789062,63.7599983215332,444900.0,60.30185317993164
2015-08-20,63.720001220703125,62.880001068115234,63.45000076293945,63.029998779296875,389400.0,59.611446380615234
2015-08-21,63.220001220703125,61.29999923706055,62.9900016784668,61.41999816894531,744000.0,58.08876037597656
2015-08-24,61.93000030517578,58.25,59.130001068115234,60.369998931884766,1118500.0,57.09571075439453
2015-08-25,61.779998779296875,60.400001525878906,61.25,60.52000045776367,770800.0,57.23757553100586
2015-08-26,62.970001220703125,60.65999984741211,61.63999938964844,62.709999084472656,858100.0,59.30879211425781
2015-08-27,63.59000015258789,62.58000183105469,63.0099983215332,63.380001068115234,701500.0,59.942466735839844
2015-08-28,63.95000076293945,63.349998474121094,63.5,63.81999969482422,443200.0,60.35858917236328
2015-08-31,64.04000091552734,63.099998474121094,63.689998626708984,63.2599983215332,464700.0,59.82897186279297
2015-09-01,63.16999816894531,62.2599983215332,62.650001525878906,62.58000183105469,528100.0,59.18585968017578
2015-09-02,63.790000915527344,62.880001068115234,63.349998474121094,63.77000045776367,624100.0,60.53377914428711
2015-09-03,64.4000015258789,63.529998779296875,63.7599983215332,63.7599983215332,517700.0,60.524295806884766
2015-09-04,63.90999984741211,63.25,63.2599983215332,63.5099983215332,390400.0,60.28697967529297
2015-09-08,64.58000183105469,63.540000915527344,64.25,64.44999694824219,598800.0,61.17927169799805
2015-09-09,65.41000366210938,64.30000305175781,64.7699966430664,64.36000061035156,975500.0,61.093841552734375
2015-09-10,65.6500015258789,64.41000366210938,64.58000183105469,65.4000015258789,532500.0,62.0810661315918
2015-09-11,66.06999969482422,65.05999755859375,65.19000244140625,65.98999786376953,342400.0,62.64112854003906
2015-09-14,66.25,65.66000366210938,66.01000213623047,65.93000030517578,262700.0,62.584171295166016
2015-09-15,66.27999877929688,65.70999908447266,66.27999877929688,65.94000244140625,318900.0,62.59366989135742
2015-09-16,66.44000244140625,65.45999908447266,66.01000213623047,66.33999633789062,501500.0,62.97336196899414
2015-09-17,67.0,64.80000305175781,66.4000015258789,65.12999725341797,956700.0,61.824771881103516
2015-09-18,65.54000091552734,64.04000091552734,64.37999725341797,64.63999938964844,936300.0,61.35963821411133
2015-09-21,65.81999969482422,64.63999938964844,64.9000015258789,65.38999938964844,378900.0,62.07156753540039
2015-09-22,65.33000183105469,64.23999786376953,64.5999984741211,65.13999938964844,463700.0,61.834259033203125
2015-09-23,66.0999984741211,64.80000305175781,65.08000183105469,66.02999877929688,295200.0,62.67910385131836
2015-09-24,66.3499984741211,65.44000244140625,65.77999877929688,66.16000366210938,464600.0,62.80250549316406
2015-09-25,67.02999877929688,65.94000244140625,66.62000274658203,66.4000015258789,546600.0,63.030311584472656
2015-09-28,66.55999755859375,65.62999725341797,66.0199966430664,65.6500015258789,492100.0,62.3183708190918
2015-09-29,66.1500015258789,65.16000366210938,65.7699966430664,65.77999877929688,604600.0,62.44178009033203
2015-09-30,67.22000122070312,65.94999694824219,66.30000305175781,67.08000183105469,717900.0,63.67580032348633
2015-10-01,68.1500015258789,66.87000274658203,67.33000183105469,67.25,974900.0,63.83717346191406
2015-10-02,67.51000213623047,65.77999877929688,66.97000122070312,67.31999969482422,912600.0,63.90363311767578
2015-10-05,68.27999877929688,66.02999877929688,67.83000183105469,66.2699966430664,1356400.0,62.90690994262695
2015-10-06,66.63999938964844,64.91000366210938,66.23999786376953,65.61000061035156,1122800.0,62.28042221069336
2015-10-07,66.12999725341797,64.12999725341797,66.12999725341797,65.08999633789062,1298200.0,61.78679656982422
2015-10-08,65.9000015258789,64.69999694824219,65.16999816894531,65.83999633789062,738900.0,62.49873733520508
2015-10-09,66.19999694824219,65.08000183105469,65.66999816894531,65.43000030517578,581400.0,62.10954666137695
2015-10-12,66.31999969482422,65.2699966430664,65.62000274658203,65.93000030517578,666300.0,62.584171295166016
2015-10-13,66.02999877929688,64.98999786376953,65.47000122070312,65.19000244140625,700100.0,61.88174057006836
2015-10-14,66.5999984741211,65.12999725341797,65.51000213623047,65.7699966430664,458700.0,62.43228530883789
2015-10-15,66.47000122070312,65.80999755859375,65.80999755859375,66.36000061035156,519500.0,62.99235916137695
2015-10-16,66.37999725341797,64.83000183105469,66.18000030517578,65.22000122070312,522300.0,61.91020202636719
2015-10-19,65.7699966430664,65.0199966430664,65.19999694824219,65.69000244140625,537800.0,62.356353759765625
2015-10-20,66.12000274658203,65.27999877929688,65.68000030517578,65.80000305175781,508700.0,62.46077346801758
2015-10-21,66.55000305175781,65.04000091552734,66.08999633789062,65.13999938964844,496100.0,61.834259033203125
2015-10-22,66.27999877929688,65.16999816894531,65.18000030517578,66.16000366210938,374400.0,62.80250549316406
2015-10-23,66.97000122070312,66.12000274658203,66.52999877929688,66.97000122070312,445100.0,63.571388244628906
2015-10-26,67.51000213623047,66.68000030517578,66.83000183105469,67.37000274658203,589000.0,63.951080322265625
2015-10-27,67.95999908447266,66.70999908447266,66.86000061035156,67.94999694824219,550200.0,64.50166320800781
2015-10-28,68.81999969482422,67.3499984741211,67.95999908447266,68.80000305175781,618800.0,65.30853271484375
2015-10-29,69.43000030517578,68.16000366210938,68.91999816894531,69.16000366210938,809600.0,65.65026092529297
2015-10-30,68.93000030517578,66.62000274658203,67.95999908447266,67.04000091552734,920000.0,63.637847900390625
2015-11-02,68.61000061035156,67.43000030517578,67.43000030517578,68.31999969482422,589400.0,64.8528823852539
2015-11-03,69.08999633789062,68.22000122070312,68.45999908447266,68.80999755859375,622100.0,65.3180160522461
2015-11-04,69.01000213623047,67.61000061035156,68.5999984741211,67.9000015258789,412600.0,64.45420837402344
2015-11-05,68.58000183105469,67.56999969482422,67.63999938964844,68.37999725341797,322500.0,64.90982818603516
2015-11-06,69.6500015258789,67.81999969482422,68.87999725341797,68.80999755859375,585500.0,65.3180160522461
2015-11-09,69.43000030517578,67.51000213623047,68.55999755859375,69.19999694824219,441900.0,65.68821716308594
2015-11-10,70.13999938964844,69.01000213623047,69.20999908447266,70.05999755859375,707600.0,66.50457763671875
2015-11-11,71.33999633789062,70.0199966430664,70.02999877929688,70.62999725341797,816400.0,67.045654296875
2015-11-12,70.45999908447266,69.41999816894531,70.3499984741211,69.5199966430664,834900.0,65.99198913574219
2015-11-13,69.66999816894531,68.5199966430664,69.05000305175781,69.55999755859375,921400.0,66.02995300292969
2015-11-16,70.04000091552734,68.79000091552734,69.62999725341797,70.0,683700.0,66.44762420654297
2015-11-17,70.83999633789062,69.81999969482422,70.13999938964844,70.5999984741211,442500.0,67.01716613769531
2015-11-18,71.4800033569336,70.2699966430664,70.7300033569336,71.4000015258789,485300.0,67.77658081054688
