Date,High,Low,Open,Close,Volume,Adj Close
2015-12-14,61.68000030517578,60.849998474121094,61.52000045776367,61.45000076293945,1292400.0,53.71382141113281
2015-12-15,62.75,61.56999969482422,61.56999969482422,62.060001373291016,1162600.0,54.247032165527344
2015-12-16,63.75,62.36000061035156,62.36000061035156,63.619998931884766,626900.0,55.61063766479492
2015-12-17,64.12000274658203,63.369998931884766,63.56999969482422,63.59000015258789,1109700.0,55.584407806396484
2015-12-18,63.4900016784668,62.33000183105469,63.34000015258789,62.849998474121094,884500.0,54.93757629394531
2015-12-21,63.43000030517578,62.45000076293945,63.189998626708984,62.959999084472656,590000.0,55.033729553222656
2015-12-22,63.66999816894531,62.279998779296875,62.97999954223633,63.5,589200.0,55.50574493408203
2015-12-23,64.61000061035156,63.619998931884766,63.619998931884766,64.43000030517578,412200.0,56.318660736083984
2015-12-24,64.54000091552734,63.95000076293945,64.44000244140625,64.29000091552734,185400.0,56.1962890625
2015-12-28,64.91999816894531,63.970001220703125,64.12000274658203,64.83999633789062,412900.0,56.67704772949219
2015-12-29,65.51000213623047,64.91999816894531,64.91999816894531,65.19000244140625,359700.0,56.98298263549805
2015-12-30,65.51000213623047,65.02999877929688,65.02999877929688,65.2300033569336,345200.0,57.0179557800293
2015-12-31,65.0999984741211,63.779998779296875,65.05000305175781,64.4800033569336,517100.0,56.362369537353516
2016-01-04,64.48999786376953,63.45000076293945,64.30999755859375,64.08000183105469,1045300.0,56.01272964477539
2016-01-05,64.54000091552734,62.939998626708984,63.959999084472656,64.4000015258789,695100.0,56.292442321777344
2016-01-06,64.68000030517578,63.7599983215332,63.91999816894531,64.48999786376953,644500.0,56.37110900878906
2016-01-07,64.62000274658203,63.70000076293945,63.880001068115234,64.47000122070312,839000.0,56.35363006591797
2016-01-08,65.0199966430664,63.93000030517578,64.51000213623047,64.0199966430664,979900.0,55.96027755737305
2016-01-11,65.1500015258789,64.19000244140625,64.19000244140625,64.77999877929688,898700.0,56.62459945678711
2016-01-12,64.55999755859375,62.849998474121094,63.099998474121094,63.70000076293945,1492900.0,55.68056869506836
2016-01-13,64.75,63.560001373291016,63.79999923706055,63.869998931884766,1082000.0,55.82917404174805
2016-01-14,65.27999877929688,63.63999938964844,63.84000015258789,64.80999755859375,849900.0,56.650814056396484
2016-01-15,64.81999969482422,63.130001068115234,64.80999755859375,64.01000213623047,784000.0,55.951541900634766
2016-01-19,65.13999938964844,63.939998626708984,64.56999969482422,64.87999725341797,744200.0,56.712005615234375
2016-01-20,64.9800033569336,62.52000045776367,64.7699966430664,63.619998931884766,766700.0,55.61063766479492
2016-01-21,64.16999816894531,62.720001220703125,63.900001525878906,63.2599983215332,821700.0,55.295963287353516
2016-01-22,64.2300033569336,62.97999954223633,63.459999084472656,64.0999984741211,1351500.0,56.03021240234375
2016-01-25,64.30999755859375,63.5,64.12999725341797,63.75,687600.0,55.72426986694336
2016-01-26,64.77999877929688,62.5099983215332,63.38999938964844,64.0,677500.0,55.94279861450195
2016-01-27,64.62999725341797,63.52000045776367,63.9900016784668,64.02999877929688,655400.0,55.969032287597656
2016-01-28,65.11000061035156,62.81999969482422,64.44999694824219,64.66999816894531,789900.0,57.08565902709961
2016-01-29,66.48999786376953,65.05999755859375,65.0999984741211,66.30999755859375,1114500.0,58.5333251953125
2016-02-01,67.58999633789062,66.0199966430664,66.23999786376953,67.2699966430664,1346900.0,59.3807373046875
2016-02-02,68.45999908447266,66.66000366210938,66.97000122070312,68.27999877929688,1190500.0,60.27229309082031
2016-02-03,70.0,68.69000244140625,68.69000244140625,69.70999908447266,1669300.0,61.53458023071289
2016-02-04,69.83000183105469,68.61000061035156,69.6500015258789,68.83000183105469,1315100.0,60.75779342651367
2016-02-05,69.19000244140625,67.80999755859375,68.55000305175781,68.5199966430664,1850400.0,60.4841423034668
2016-02-08,69.72000122070312,67.63999938964844,68.9800033569336,68.48999786376953,1720500.0,60.4576530456543
2016-02-09,69.0,67.91000366210938,68.41999816894531,68.4800033569336,1971200.0,60.44883728027344
2016-02-10,69.25,67.51000213623047,68.3499984741211,68.75,935000.0,60.687191009521484
2016-02-11,68.98999786376953,67.54000091552734,68.43000030517578,67.58000183105469,825200.0,59.65437698364258
2016-02-12,67.91000366210938,66.41999816894531,67.44000244140625,67.22000122070312,913200.0,59.336612701416016
2016-02-16,67.44000244140625,66.66999816894531,67.3499984741211,67.25,857700.0,59.36308670043945
2016-02-17,67.18000030517578,66.22000122070312,67.18000030517578,66.83000183105469,977000.0,58.992347717285156
2016-02-18,68.0199966430664,66.55999755859375,66.94000244140625,67.47000122070312,1542600.0,59.55728530883789
2016-02-19,68.6500015258789,66.62000274658203,67.54000091552734,68.25,1944100.0,60.245811462402344
2016-02-22,69.8499984741211,68.31999969482422,68.93000030517578,69.55000305175781,1175500.0,61.393341064453125
2016-02-23,70.06999969482422,68.5199966430664,69.16999816894531,69.88999938964844,678200.0,61.69346618652344
2016-02-24,70.54000091552734,69.31999969482422,69.9000015258789,70.1500015258789,880000.0,61.92299270629883
2016-02-25,71.4000015258789,70.12000274658203,70.55000305175781,71.20999908447266,692000.0,62.858665466308594
2016-02-26,70.79000091552734,68.48999786376953,70.70999908447266,68.54000091552734,1386700.0,60.50178527832031
2016-02-29,69.26000213623047,67.9000015258789,68.41000366210938,68.83000183105469,1354100.0,60.75779342651367
2016-03-01,69.44000244140625,67.83000183105469,69.19999694824219,67.91999816894531,1571900.0,59.95450973510742
2016-03-02,68.5,66.3499984741211,67.72000122070312,68.48999786376953,1149800.0,60.4576530456543
2016-03-03,68.58999633789062,67.55000305175781,68.58999633789062,68.4800033569336,987600.0,60.44883728027344
2016-03-04,69.33000183105469,67.80000305175781,68.08000183105469,69.0,1049000.0,60.9078483581543
2016-03-07,69.5999984741211,68.7699966430664,68.88999938964844,69.18000030517578,782300.0,61.06673812866211
2016-03-08,70.27999877929688,68.95999908447266,69.36000061035156,70.12000274658203,1132300.0,61.89650344848633
2016-03-09,70.94999694824219,69.80000305175781,69.94000244140625,70.73999786376953,987500.0,62.44378662109375
2016-03-10,71.80999755859375,69.91000366210938,70.73999786376953,71.37000274658203,1779400.0,62.999916076660156
2016-03-11,71.91999816894531,70.9000015258789,71.61000061035156,71.18000030517578,828900.0,62.83218002319336
2016-03-14,71.7699966430664,70.44999694824219,71.0,71.5,848900.0,63.114654541015625
2016-03-15,71.98999786376953,71.33000183105469,71.33000183105469,71.81999969482422,512000.0,63.397117614746094
2016-03-16,72.62000274658203,70.8499984741211,71.55000305175781,72.51000213623047,489000.0,64.00621032714844
2016-03-17,73.5,72.26000213623047,72.55000305175781,73.38999938964844,784600.0,64.78301239013672
2016-03-18,73.52999877929688,72.58999633789062,73.52999877929688,72.69999694824219,1664300.0,64.1739273071289
2016-03-21,73.08000183105469,71.75,72.44000244140625,72.86000061035156,541500.0,64.3151626586914
2016-03-22,73.33999633789062,72.47000122070312,72.93000030517578,72.62999725341797,781000.0,64.11212921142578
2016-03-23,73.52999877929688,72.23999786376953,72.54000091552734,73.29000091552734,527200.0,64.69473266601562
2016-03-24,73.69999694824219,72.72000122070312,73.04000091552734,73.48999786376953,553400.0,64.87128448486328
2016-03-28,74.08000183105469,73.16000366210938,73.55999755859375,73.43000030517578,375100.0,64.81830596923828
2016-03-29,74.69000244140625,73.43000030517578,73.5999984741211,74.63999938964844,630200.0,65.88642120361328
2016-03-30,74.83999633789062,74.06999969482422,74.56999969482422,74.69000244140625,541800.0,65.93054962158203
2016-03-31,75.1500015258789,74.48999786376953,74.68000030517578,75.06999969482422,861400.0,66.26597595214844
2016-04-01,75.56999969482422,74.72000122070312,75.0199966430664,75.48999786376953,731600.0,66.63671112060547
2016-04-04,75.80999755859375,74.87999725341797,75.5999984741211,75.37000274658203,603900.0,66.53079986572266
2016-04-05,75.47000122070312,74.22000122070312,75.19999694824219,74.29000091552734,996200.0,65.57745361328125
2016-04-06,74.30999755859375,73.66999816894531,73.91999816894531,74.16000366210938,572000.0,65.46271514892578
2016-04-07,74.5999984741211,73.56999969482422,73.9800033569336,74.11000061035156,598900.0,65.41856384277344
2016-04-08,74.80999755859375,74.12999725341797,74.38999938964844,74.36000061035156,676700.0,65.63925170898438
2016-04-11,74.80000305175781,73.91000366210938,74.44999694824219,74.0999984741211,671000.0,65.40974426269531
2016-04-12,74.69000244140625,73.97000122070312,74.26000213623047,74.63999938964844,647800.0,65.88642120361328
2016-04-13,74.83000183105469,73.7699966430664,74.83000183105469,74.23999786376953,874600.0,65.53333282470703
2016-04-14,74.37999725341797,73.62999725341797,74.01000213623047,73.76000213623047,723200.0,65.109619140625
2016-04-15,74.54000091552734,73.72000122070312,73.80000305175781,74.33999633789062,689100.0,65.62158966064453
2016-04-18,74.7300033569336,73.87000274658203,74.33000183105469,74.7300033569336,497200.0,65.96585845947266
2016-04-19,74.98999786376953,74.33000183105469,74.93000030517578,74.8499984741211,412000.0,66.07177734375
2016-04-20,74.98999786376953,72.79000091552734,74.9000015258789,72.91000366210938,587700.0,64.35929107666016
2016-04-21,72.94999694824219,70.80999755859375,72.68000030517578,71.06999969482422,843800.0,62.735084533691406
2016-04-22,71.72000122070312,71.1500015258789,71.31999969482422,71.45999908447266,620200.0,63.07935333251953
2016-04-25,71.66000366210938,71.08000183105469,71.31999969482422,71.61000061035156,571700.0,63.211753845214844
2016-04-26,71.94000244140625,71.12999725341797,71.5,71.2699966430664,596800.0,62.911624908447266
2016-04-27,72.58000183105469,71.11000061035156,71.55999755859375,72.16000366210938,802900.0,63.69725036621094
2016-04-28,71.9000015258789,70.75,70.88999938964844,71.58000183105469,1138000.0,63.73731994628906
2016-04-29,72.80999755859375,70.2300033569336,70.61000061035156,72.6500015258789,1487900.0,64.69010162353516
2016-05-02,74.2699966430664,72.43000030517578,72.77999877929688,73.3499984741211,1768600.0,65.31338500976562
2016-05-03,73.63999938964844,72.66000366210938,73.27999877929688,72.9800033569336,1183900.0,64.98393249511719
2016-05-04,74.19000244140625,72.31999969482422,72.77999877929688,73.7300033569336,872300.0,65.65174865722656
2016-05-05,74.33000183105469,72.91999816894531,73.5199966430664,73.22000122070312,629300.0,65.1976318359375
2016-05-06,73.1500015258789,72.20999908447266,73.1500015258789,72.9800033569336,713600.0,64.98393249511719
2016-05-09,73.7699966430664,72.87000274658203,73.08999633789062,73.56999969482422,532800.0,65.50930786132812
2016-05-10,74.08999633789062,73.12000274658203,73.69000244140625,73.55999755859375,523200.0,65.50037384033203
2016-05-11,73.88999938964844,73.08999633789062,73.70999908447266,73.73999786376953,658700.0,65.66065979003906
2016-05-12,74.6500015258789,73.38999938964844,73.72000122070312,74.44000244140625,670100.0,66.28397369384766
2016-05-13,74.44000244140625,73.61000061035156,74.25,74.20999908447266,503000.0,66.07916259765625
2016-05-16,74.58000183105469,73.72000122070312,74.23999786376953,74.56999969482422,684300.0,66.39973449707031
2016-05-17,74.41000366210938,72.58999633789062,74.2699966430664,72.87999725341797,756200.0,64.89490509033203
2016-05-18,72.62000274658203,70.56999969482422,72.41000366210938,70.75,1318500.0,62.99827575683594
2016-05-19,71.45999908447266,70.11000061035156,70.5,71.41000366210938,495700.0,63.5859489440918
2016-05-20,71.66999816894531,70.80999755859375,71.66999816894531,71.55999755859375,1073100.0,63.71951675415039
2016-05-23,71.76000213623047,71.04000091552734,71.62999725341797,71.08000183105469,654600.0,63.29210662841797
2016-05-24,72.23999786376953,71.05000305175781,71.4000015258789,72.06999969482422,569100.0,64.17364501953125
2016-05-25,72.0999984741211,71.30999755859375,71.91000366210938,71.97000122070312,724300.0,64.08460235595703
2016-05-26,73.02999877929688,71.73999786376953,72.0999984741211,72.87000274658203,596100.0,64.88599395751953
2016-05-27,73.2699966430664,72.51000213623047,73.02999877929688,73.19000244140625,545000.0,65.17092895507812
2016-05-31,73.69999694824219,72.5999984741211,73.1500015258789,73.58999633789062,1210700.0,65.52709197998047
2016-06-01,74.3499984741211,73.06999969482422,73.37999725341797,74.33000183105469,952600.0,66.18601989746094
2016-06-02,74.30000305175781,73.4000015258789,74.16000366210938,74.26000213623047,1014000.0,66.12368774414062
2016-06-03,76.26000213623047,74.98999786376953,74.98999786376953,75.76000213623047,857000.0,67.45934295654297
2016-06-06,75.9800033569336,74.94999694824219,75.7699966430664,75.26000213623047,606500.0,67.01412200927734
2016-06-07,75.8499984741211,74.95999908447266,75.2699966430664,75.54000091552734,875900.0,67.2634506225586
2016-06-08,76.0,75.44000244140625,75.51000213623047,76.0,613300.0,67.67306518554688
2016-06-09,77.27999877929688,76.0,76.0,77.16999816894531,642400.0,68.71485137939453
2016-06-10,77.54000091552734,76.5,76.94000244140625,76.7300033569336,639800.0,68.32305908203125
2016-06-13,77.05000305175781,76.36000061035156,76.83000183105469,76.66000366210938,599600.0,68.2607421875
2016-06-14,77.43000030517578,76.20999908447266,76.66000366210938,77.41000366210938,563100.0,68.92855834960938
2016-06-15,77.43000030517578,76.44999694824219,77.43000030517578,76.7300033569336,795900.0,68.32305908203125
2016-06-16,77.69000244140625,76.81999969482422,76.8499984741211,77.51000213623047,707500.0,69.01760864257812
2016-06-17,77.80999755859375,76.86000061035156,77.55999755859375,77.77999877929688,1016000.0,69.25801849365234
2016-06-20,77.93000030517578,76.5999984741211,77.76000213623047,77.4800033569336,724500.0,68.99089050292969
2016-06-21,77.93000030517578,77.01000213623047,77.5199966430664,77.5,610400.0,69.00868225097656
2016-06-22,77.69999694824219,77.05000305175781,77.6500015258789,77.08000183105469,483500.0,68.63471984863281
2016-06-23,77.30999755859375,76.66000366210938,77.19999694824219,77.30999755859375,469300.0,68.83952331542969
2016-06-24,78.58999633789062,76.6500015258789,76.77999877929688,77.94999694824219,701800.0,69.40939331054688
2016-06-27,79.41999816894531,77.94000244140625,77.94999694824219,79.12999725341797,908000.0,70.46011352539062
2016-06-28,79.33999633789062,78.25,79.19000244140625,79.05000305175781,980900.0,70.38888549804688
2016-06-29,79.72000122070312,78.86000061035156,79.72000122070312,79.13999938964844,814400.0,70.46900939941406
2016-06-30,81.08000183105469,79.02999877929688,79.30000305175781,81.05999755859375,1087800.0,72.17864227294922
2016-07-01,81.58999633789062,80.2699966430664,81.55999755859375,81.08000183105469,773300.0,72.19646453857422
2016-07-05,82.61000061035156,80.83000183105469,81.22000122070312,82.55999755859375,1030800.0,73.51429748535156
2016-07-06,82.77999877929688,81.66000366210938,82.37999725341797,82.54000091552734,1246100.0,73.4964828491211
2016-07-07,82.31999969482422,80.69000244140625,82.31999969482422,80.94999694824219,1057200.0,72.08070373535156
2016-07-08,81.19000244140625,79.97000122070312,80.69000244140625,81.16999816894531,1547200.0,72.2765884399414
2016-07-11,81.1500015258789,80.0199966430664,80.93000030517578,81.08000183105469,562100.0,72.19646453857422
2016-07-12,80.83999633789062,79.37999725341797,80.47000122070312,79.44000244140625,899200.0,70.73614501953125
