Date,High,Low,Open,Close,Volume,Adj Close
2016-03-30,64.25,62.90999984741211,63.290000915527344,63.9900016784668,1074200.0,60.819610595703125
2016-03-31,64.33000183105469,63.650001525878906,63.880001068115234,63.93000030517578,1224800.0,60.76258850097656
2016-04-01,65.5,63.400001525878906,63.439998626708984,65.19999694824219,2455900.0,61.96965789794922
2016-04-04,65.9000015258789,64.98999786376953,65.37999725341797,65.33000183105469,1470100.0,62.09322738647461
2016-04-05,65.4800033569336,64.05999755859375,64.62000274658203,64.5,822600.0,61.30434799194336
2016-04-06,66.08000183105469,63.72999954223633,64.43000030517578,66.02999877929688,1237200.0,62.7585563659668
2016-04-07,66.93000030517578,64.23999786376953,65.9000015258789,64.69000244140625,1328200.0,61.48494338989258
2016-04-08,65.72000122070312,64.45999908447266,65.63999938964844,64.8499984741211,1559600.0,61.63701248168945
2016-04-11,65.94000244140625,65.04000091552734,65.12999725341797,65.25,1117900.0,62.01719665527344
2016-04-12,65.8499984741211,65.26000213623047,65.58000183105469,65.30000305175781,1070000.0,62.064720153808594
2016-04-13,66.31999969482422,64.43000030517578,65.80000305175781,65.0,2325100.0,61.779579162597656
2016-04-14,65.88999938964844,64.88999938964844,65.23999786376953,65.44999694824219,1849600.0,62.20729446411133
2016-04-15,65.8499984741211,65.04000091552734,65.73999786376953,65.37000274658203,1499200.0,62.13124465942383
2016-04-18,65.55000305175781,64.75,64.88999938964844,65.48999786376953,939500.0,62.245296478271484
2016-04-19,65.8499984741211,64.5999984741211,65.8499984741211,65.33999633789062,1958200.0,62.10272216796875
2016-04-20,65.76000213623047,64.5,65.2300033569336,65.6500015258789,1518300.0,62.39738464355469
2016-04-21,65.98999786376953,65.52999877929688,65.6500015258789,65.63999938964844,1288100.0,62.38786315917969
2016-04-22,66.70999908447266,65.66000366210938,65.66000366210938,66.23999786376953,1269600.0,62.95813751220703
2016-04-25,66.87000274658203,66.1500015258789,66.37000274658203,66.58999633789062,1004900.0,63.29079818725586
2016-04-26,67.94999694824219,66.77999877929688,66.97000122070312,67.76000213623047,1231400.0,64.40283203125
2016-04-27,68.75,67.27999877929688,67.66999816894531,67.86000061035156,817100.0,64.49788665771484
2016-04-28,67.6500015258789,66.1500015258789,67.47000122070312,66.41999816894531,649500.0,63.12921905517578
2016-04-29,66.44999694824219,65.56999969482422,66.44999694824219,66.16000366210938,1069200.0,62.882110595703125
2016-05-02,68.36000061035156,66.18000030517578,66.41999816894531,67.9000015258789,1176900.0,64.53589630126953
2016-05-03,68.08999633789062,66.83000183105469,67.55999755859375,67.33000183105469,871900.0,63.99412155151367
2016-05-04,67.56999969482422,66.36000061035156,66.98999786376953,66.58999633789062,788400.0,63.29079818725586
2016-05-05,68.12999725341797,66.77999877929688,66.77999877929688,67.0999984741211,1051400.0,63.775543212890625
2016-05-06,69.06999969482422,66.66999816894531,66.97000122070312,68.62999725341797,1424500.0,65.22972106933594
2016-05-09,70.22000122070312,67.06999969482422,68.37000274658203,67.27999877929688,1778600.0,63.946617126464844
2016-05-10,68.41000366210938,67.05999755859375,67.37999725341797,67.86000061035156,1516100.0,64.49788665771484
2016-05-11,75.75,70.66999816894531,70.76000213623047,74.6500015258789,5794600.0,70.95148468017578
2016-05-12,76.43000030517578,74.76000213623047,75.61000061035156,75.87000274658203,2190900.0,72.11103057861328
2016-05-13,76.33000183105469,74.3499984741211,75.58999633789062,76.16000366210938,2189200.0,72.38666534423828
2016-05-16,78.4000015258789,76.75,76.81999969482422,77.80999755859375,1842500.0,73.95490264892578
2016-05-17,78.26000213623047,75.94999694824219,77.81999969482422,76.16999816894531,1829700.0,72.39617156982422
2016-05-18,77.25,75.7699966430664,75.83000183105469,76.16999816894531,1598100.0,72.39617156982422
2016-05-19,76.66999816894531,75.0,75.69000244140625,75.7699966430664,1619700.0,72.0159683227539
2016-05-20,77.37999725341797,76.12000274658203,76.41999816894531,76.36000061035156,1246300.0,72.57673645019531
2016-05-23,76.75,75.86000061035156,75.86000061035156,76.37000274658203,1177900.0,72.58627319335938
2016-05-24,77.4800033569336,76.30999755859375,76.88999938964844,76.33999633789062,1827400.0,72.5577392578125
2016-05-25,79.04000091552734,76.38999938964844,76.9000015258789,78.87000274658203,1200200.0,74.96240997314453
2016-05-26,79.7300033569336,78.1500015258789,79.2699966430664,79.04000091552734,1216800.0,75.12396240234375
2016-05-27,80.20999908447266,78.80999755859375,79.0,80.08999633789062,1091700.0,76.12193298339844
2016-05-31,80.06999969482422,78.01000213623047,80.0,78.5,1486700.0,74.61073303222656
2016-06-01,80.0,77.52999877929688,78.5,79.68000030517578,1293200.0,75.73226928710938
2016-06-02,79.94999694824219,79.12000274658203,79.12999725341797,79.83999633789062,629900.0,75.88432312011719
2016-06-03,80.3499984741211,79.1500015258789,80.0,80.0,855100.0,76.03641510009766
2016-06-06,82.16000366210938,80.0999984741211,80.4800033569336,80.95999908447266,1048000.0,76.94883728027344
2016-06-07,81.81999969482422,80.80000305175781,81.38999938964844,81.29000091552734,853800.0,77.26248931884766
2016-06-08,82.37000274658203,80.81999969482422,81.61000061035156,81.20999908447266,1524300.0,77.18645477294922
2016-06-09,81.0199966430664,79.83000183105469,80.63999938964844,80.26000213623047,1124600.0,76.28352355957031
2016-06-10,80.41999816894531,79.25,80.0,79.83000183105469,1024700.0,75.87483978271484
2016-06-13,79.7699966430664,78.11000061035156,79.36000061035156,78.1500015258789,1109400.0,74.56295013427734
2016-06-14,78.4800033569336,77.0199966430664,78.0,78.4000015258789,1162900.0,74.80146026611328
2016-06-15,80.05000305175781,78.41999816894531,78.58000183105469,79.70999908447266,1434100.0,76.05133819580078
2016-06-16,80.05000305175781,78.91000366210938,79.30999755859375,79.98999786376953,909000.0,76.3184814453125
2016-06-17,84.98999786376953,82.20999908447266,83.19000244140625,82.80000305175781,3531100.0,78.99949645996094
2016-06-20,83.9800033569336,82.66000366210938,83.51000213623047,83.01000213623047,1736500.0,79.19985961914062
2016-06-21,83.83999633789062,82.0,82.94999694824219,83.62000274658203,1203400.0,79.7818832397461
2016-06-22,83.87000274658203,82.80999755859375,83.62000274658203,83.31999969482422,1014000.0,79.4956283569336
2016-06-23,84.70999908447266,83.79000091552734,83.94999694824219,84.4000015258789,799000.0,80.52606964111328
2016-06-24,82.45999908447266,78.5999984741211,81.2699966430664,78.9800033569336,2465400.0,75.35484313964844
2016-06-27,78.08999633789062,74.86000061035156,77.44000244140625,75.33999633789062,2709400.0,71.88191223144531
2016-06-28,78.48999786376953,76.13999938964844,76.80999755859375,78.29000091552734,2707400.0,74.6965103149414
2016-06-29,79.8499984741211,78.58999633789062,79.45999908447266,79.12000274658203,1928400.0,75.48841857910156
2016-06-30,80.5,77.91999816894531,79.12999725341797,79.30999755859375,24895500.0,75.66969299316406
2016-07-01,82.27999877929688,79.44999694824219,79.44999694824219,81.31999969482422,1588400.0,77.58741760253906
2016-07-05,80.20999908447266,79.43000030517578,80.08000183105469,79.9000015258789,1366400.0,76.23261260986328
2016-07-06,80.95999908447266,78.80999755859375,79.38999938964844,80.86000061035156,1341100.0,77.1485595703125
2016-07-07,82.19999694824219,80.87999725341797,81.18000030517578,81.31999969482422,865300.0,77.58741760253906
2016-07-08,83.98999786376953,81.98999786376953,82.19999694824219,83.58000183105469,1267800.0,79.74370574951172
2016-07-11,84.0,83.11000061035156,83.91999816894531,83.62999725341797,1277100.0,79.7914047241211
2016-07-12,86.06999969482422,84.26000213623047,84.37999725341797,85.22000122070312,1297800.0,81.30843353271484
2016-07-13,85.75,85.0199966430664,85.5199966430664,85.55000305175781,955300.0,81.62327575683594
2016-07-14,86.97000122070312,85.81999969482422,85.97000122070312,86.04000091552734,707600.0,82.09078216552734
2016-07-15,87.29000091552734,86.01000213623047,86.41999816894531,86.3499984741211,899500.0,82.38655090332031
2016-07-18,86.43000030517578,85.33999633789062,86.2300033569336,86.20999908447266,700900.0,82.25299072265625
2016-07-19,86.36000061035156,85.55999755859375,85.94999694824219,85.91999816894531,630100.0,81.97630310058594
2016-07-20,86.88999938964844,85.9000015258789,86.04000091552734,86.62000274658203,948500.0,82.64418029785156
2016-07-21,86.5999984741211,83.8499984741211,86.26000213623047,84.2699966430664,1257500.0,80.40202331542969
2016-07-22,85.43000030517578,84.11000061035156,84.62999725341797,85.01000213623047,875000.0,81.1080551147461
2016-07-25,86.2300033569336,84.77999877929688,85.0,86.19999694824219,1229800.0,82.2434310913086
2016-07-26,86.20999908447266,84.87999725341797,86.19999694824219,85.5199966430664,909200.0,81.59467315673828
2016-07-27,85.51000213623047,84.12000274658203,85.37000274658203,84.81999969482422,841100.0,80.9267807006836
2016-07-28,86.13999938964844,84.25,84.66000366210938,85.11000061035156,1037700.0,81.20347595214844
2016-07-29,84.80000305175781,83.30999755859375,84.79000091552734,84.16999816894531,1702200.0,80.3066177368164
2016-08-01,84.48999786376953,83.58000183105469,84.22000122070312,83.91000366210938,1782700.0,80.05854797363281
2016-08-02,84.76000213623047,83.66999816894531,84.26000213623047,84.37000274658203,2035300.0,80.49744415283203
2016-08-03,84.58000183105469,83.11000061035156,84.51000213623047,83.98999786376953,2404000.0,80.13487243652344
2016-08-04,84.66000366210938,80.38999938964844,84.16999816894531,82.12000274658203,2906600.0,78.35072326660156
2016-08-05,82.6500015258789,81.48999786376953,82.22000122070312,82.33000183105469,1723300.0,78.55108642578125
2016-08-08,82.66000366210938,81.54000091552734,82.33000183105469,82.16999816894531,1495500.0,78.3984146118164
2016-08-09,82.66999816894531,81.72000122070312,82.48999786376953,82.01000213623047,1487400.0,78.24576568603516
2016-08-10,82.33000183105469,81.4000015258789,82.02999877929688,82.08999633789062,1297800.0,78.32208251953125
2016-08-11,83.11000061035156,81.62000274658203,82.12000274658203,82.58000183105469,1133100.0,78.78960418701172
2016-08-12,83.7300033569336,82.20999908447266,82.41000366210938,83.01000213623047,1139600.0,79.19985961914062
2016-08-15,84.79000091552734,83.27999877929688,83.4800033569336,84.08000183105469,1135700.0,80.22074127197266
2016-08-16,84.33000183105469,81.62999725341797,84.27999877929688,81.7300033569336,1066100.0,77.97862243652344
2016-08-17,81.83000183105469,80.18000030517578,81.77999877929688,80.55000305175781,1183200.0,76.852783203125
2016-08-18,81.31999969482422,80.80000305175781,81.01000213623047,81.27999877929688,1070100.0,77.54927062988281
2016-08-19,82.91999816894531,80.81999969482422,81.0,82.73999786376953,1755900.0,78.9422607421875
2016-08-22,83.8499984741211,81.73999786376953,82.27999877929688,83.8499984741211,1089000.0,80.00131225585938
2016-08-23,86.5,84.16000366210938,84.5,84.16999816894531,1299800.0,80.3066177368164
2016-08-24,84.41000366210938,81.94999694824219,83.83999633789062,82.19000244140625,1566100.0,78.41751098632812
2016-08-25,83.37999725341797,82.12999725341797,82.30999755859375,82.56999969482422,753400.0,78.78005981445312
2016-08-26,83.5199966430664,81.33000183105469,82.91999816894531,81.79000091552734,879000.0,78.03587341308594
2016-08-29,82.94999694824219,81.6500015258789,81.93000030517578,82.75,740900.0,78.95178985595703
2016-08-30,83.5,81.5999984741211,82.75,81.7300033569336,760400.0,77.97862243652344
2016-08-31,81.25,79.70999908447266,81.25,79.97000122070312,1308200.0,76.29939270019531
2016-09-01,81.30000305175781,79.55999755859375,79.94999694824219,81.30000305175781,1181500.0,77.568359375
2016-09-02,82.48999786376953,81.0999984741211,82.45999908447266,81.95999908447266,895200.0,78.19805908203125
2016-09-06,83.04000091552734,81.8499984741211,82.12999725341797,83.04000091552734,956200.0,79.2284927368164
2016-09-07,83.06999969482422,82.12999725341797,82.70999908447266,82.94999694824219,924700.0,79.14263153076172
2016-09-08,83.04000091552734,80.87000274658203,82.76000213623047,80.91999816894531,984300.0,77.20580291748047
2016-09-09,80.5,76.51000213623047,79.91000366210938,76.81999969482422,1849100.0,73.29397583007812
2016-09-12,77.72000122070312,75.11000061035156,75.5999984741211,77.44000244140625,1525900.0,73.88552856445312
2016-09-13,77.52999877929688,75.7300033569336,76.77999877929688,76.08999633789062,1372700.0,72.8845443725586
2016-09-14,76.44000244140625,75.12999725341797,76.05000305175781,75.72000122070312,1657700.0,72.53014373779297
2016-09-15,77.30999755859375,75.38999938964844,75.9000015258789,77.25,1789900.0,73.99569702148438
2016-09-16,77.1500015258789,75.77999877929688,76.83000183105469,76.7300033569336,2304900.0,73.49758911132812
2016-09-19,77.9800033569336,77.04000091552734,77.11000061035156,77.63999938964844,776700.0,74.36927032470703
2016-09-20,78.55999755859375,76.79000091552734,77.93000030517578,76.79000091552734,958300.0,73.55508422851562
2016-09-21,80.2300033569336,77.51000213623047,77.55999755859375,80.19000244140625,1483300.0,76.81182098388672
2016-09-22,81.80000305175781,80.91000366210938,81.0199966430664,81.19999694824219,1587400.0,77.7792739868164
2016-09-23,81.08000183105469,80.20999908447266,80.7699966430664,80.75,1194000.0,77.34822845458984
2016-09-26,82.18000030517578,80.77999877929688,80.86000061035156,81.69999694824219,1350700.0,78.25822448730469
2016-09-27,82.86000061035156,81.41000366210938,81.41000366210938,82.75,831400.0,79.26399230957031
2016-09-28,84.98999786376953,83.0199966430664,83.44000244140625,84.87000274658203,1027700.0,81.29469299316406
2016-09-29,85.30999755859375,83.06999969482422,84.87000274658203,83.1500015258789,1199900.0,79.64713287353516
2016-09-30,85.83999633789062,83.48999786376953,83.93000030517578,85.48999786376953,1380500.0,81.88855743408203
2016-10-03,85.44999694824219,84.08999633789062,85.19999694824219,84.83000183105469,966400.0,81.25636291503906
2016-10-04,85.37999725341797,82.54000091552734,84.97000122070312,82.62000274658203,1056200.0,79.13946533203125
2016-10-05,83.93000030517578,82.72000122070312,83.41999816894531,83.44000244140625,974600.0,79.92491912841797
2016-10-06,83.87000274658203,82.91000366210938,83.02999877929688,83.63999938964844,979600.0,80.11649322509766
2016-10-07,83.83000183105469,81.62999725341797,83.83000183105469,82.37000274658203,974000.0,78.9000015258789
2016-10-10,84.4800033569336,83.0999984741211,83.22000122070312,83.4800033569336,623000.0,79.96322631835938
2016-10-11,83.19999694824219,81.30999755859375,83.02999877929688,81.72000122070312,522600.0,78.27738952636719
2016-10-12,81.70999908447266,80.2699966430664,81.70999908447266,81.1500015258789,807800.0,77.73139190673828
2016-10-13,80.94999694824219,79.08000183105469,80.26000213623047,80.44000244140625,662900.0,77.05130004882812
2016-10-14,81.77999877929688,80.7699966430664,81.13999938964844,80.86000061035156,621200.0,77.45360565185547
2016-10-17,81.51000213623047,80.75,80.80999755859375,81.26000213623047,595900.0,77.8367691040039
2016-10-18,82.70999908447266,81.62999725341797,82.47000122070312,81.66000366210938,503400.0,78.21990966796875
2016-10-19,82.6500015258789,81.01000213623047,81.80000305175781,82.58999633789062,552900.0,79.11073303222656
2016-10-20,83.44000244140625,81.87999725341797,81.94999694824219,83.0199966430664,436700.0,79.52259826660156
2016-10-21,82.88999938964844,81.54000091552734,82.88999938964844,82.19999694824219,594400.0,78.73715209960938
2016-10-24,83.48999786376953,82.19999694824219,83.04000091552734,83.36000061035156,607800.0,79.8482894897461
